TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{56D23A13-F35F-4F27-AFEE-38887AEACB93},,,,,2016/12/15,0,1202289.87999999989,4865.50000000000,NV,"15010015",Las Vegas Wash,4.04326103362,0.48814387992
{3EBABB3B-7687-41EC-BBBF-9B279CB63DF4},,,,,2012/06/11,0,1764557.10000000009,7140.92000000000,NV,"16060013",Cactus-Sarcobatus Flats,6.19156799748,0.72698154561
{A8B1E2E7-FFEA-4741-BEFA-C56AEF59ACF3},,,,,2016/12/15,0,3284133.04000000004,13290.43000000000,NV,"16060014",Sand Spring-Tikaboo Valleys,7.65346441491,1.35108108124
{C5C66E0B-7255-435C-80B4-43F67085FBE2},,,,,2012/06/11,0,1318977.06000000006,5337.72000000000,"AZ,NV,UT","15010010",Lower Virgin,4.69907881882,0.54044051944
{389F3C5F-8F50-4E37-ADF0-018F9FE81526},,,,,2012/06/11,0,1549927.90999999992,6272.34000000000,"KS,OK","11050001",Lower Cimarron-Eagle Chief,5.55134448866,0.63208272277
{CC27C459-0C4E-4517-91D7-10C5C02379E4},,,,,2012/06/11,0,886164.30000000005,3586.18000000000,OK,"11050003",Lower Cimarron,4.02700183237,0.35873758589
{D8359AE1-80DE-4761-907F-BF72808A485A},,,,,2017/04/21,0,1366890.88999999990,5531.62000000000,OK,"11060006",Black Bear-Red Rock,6.08430043712,0.55608187621
{15541CBC-1E3F-44E8-ABB8-BC28FC5C8B4C},,,,,2012/06/11,0,1307195.18999999994,5290.04000000000,"OK,TX","11090201",Lower Canadian-Deer,6.17606416918,0.52802651736
{878EB4DC-950E-45B6-AE91-5B39C6D9FCC6},,,,,2017/04/24,0,1173056.84000000008,4747.20000000000,OK,"11090202",Lower Canadian-Walnut,7.69333538815,0.46933530948
{7C9F437F-4C52-458F-B51B-D0C3EB891BF9},,,,,2017/04/21,0,625380.09999999998,2530.83000000000,OK,"11090203",Little,3.88052664763,0.25036917861
{D3656112-5390-43BD-B444-518CF0E14797},,,,,2012/06/11,0,867643.65000000002,3511.23000000000,"KS,OK,TX","11100102",Middle Beaver,4.48893489318,0.35452467294
{B732CB01-48E2-419F-8C79-1E6B4DC5FDFF},,,,,2012/06/11,0,1189399.37000000011,4813.33000000000,OK,"11100301",Middle North Canadian,7.49372709335,0.48136437960
{B73F296E-E8DF-4580-87DD-319CE805AE0C},,,,,2017/04/24,0,885922.95999999996,3585.21000000000,OK,"11120303",Lower North Fork Red,4.31184378579,0.35360409195
{2BFBFE0B-FCA4-4C33-8E3A-92A2FF62A2E1},,,,,2012/06/11,0,511789.06000000000,2071.14000000000,OK,"11130202",Cache,3.30105013313,0.20370369101
{44132F25-3810-460F-B4B7-5D692981A482},,,,,2012/06/11,0,703949.79000000004,2848.79000000000,OK,"11130203",West Cache,2.77542402357,0.27949855646
{F2FD1896-4221-4AD9-8AEE-FB05AFEE29D9},,,,,2012/06/11,0,552955.34999999998,2237.73000000000,OK,"11130208",Northern Beaver,2.80005825264,0.21956782179
{3C101715-B066-481E-986A-193C74D5071D},,,,,2017/04/24,0,2053674.21999999997,8310.93000000000,OK,"11130302",Upper Washita,6.92478613301,0.82310811974
{40BCAA1A-1435-4949-AB72-A97DFC0C3FB6},,,,,2012/06/11,0,1605161.60000000009,6495.86000000000,OK,"11130303",Middle Washita,4.57151312624,0.63857849887
{3E1EC6CE-8DD9-4B75-B8E7-1FEB31420A0F},,,,,2012/06/11,0,467935.96000000002,1893.67000000000,OK,"11130304",Lower Washita,2.72523825207,0.18527413468
{D8B505FD-7D2D-4EE5-A002-82AF8C435328},,,,,2012/06/11,0,1055860.52000000002,4272.92000000000,"CO,KS,NM,OK","11040002",Upper Cimarron,5.70101084243,0.43282438429
{07F067D8-2840-4BAC-8177-4215A70017C0},,,,,2012/06/11,0,1190201.78000000003,4816.58000000000,"KS,OK","11040008",Upper Cimarron-Bluff,4.48691866280,0.48879551794
{CA648DAE-FD13-4283-84E1-47EEA0C97344},,,,,2012/06/11,0,609859.96999999997,2468.02000000000,"KS,OK","11060001",Kaw Lake,3.69262135264,0.24998059931
{C72E878A-79D7-4D99-87DF-5B7DD3D9F596},,,,,2012/06/11,0,690639.65000000002,2794.92000000000,"KS,OK","11060002",Upper Salt Fork Arkansas,4.05543106641,0.28324953670
{F054A3FA-A2ED-4DB1-9A10-83C6AA0FDC8D},,,,,2012/06/11,0,1494551.60000000009,6048.24000000000,"KS,OK","11060004",Lower Salt Fork Arkansas,6.49595977742,0.61085739830
{B5A4C340-0657-428A-BFC7-E3F9D68D072F},,,,,2012/06/11,0,1294452.26000000001,5238.47000000000,"KS,OK","11060005",Chikaskia,5.52958824905,0.53167138689
{DA7D2ECF-430E-4522-B2E6-4EA5676C4F20},,,,,2012/06/11,0,798355.31000000006,3230.83000000000,"OK,TX","11120202",Lower Salt Fork Red,4.94900999028,0.31842569573
{90AF91FA-A448-430E-9556-987E9214BD9B},,,,,2012/06/11,0,1058950.98999999999,4285.43000000000,"OK,TX","11120302",Middle North Fork Red,4.99095029262,0.42492971903
{F9AD0738-354E-4DA5-91AD-BB93B9C22534},,,,,2012/06/11,0,594203.93000000005,2404.66000000000,"OK,TX","11120304",Elm Fork Red,4.04709055850,0.23763610016
{0C39E6A1-9C7D-4165-80B2-E284DA2F1BAD},,,,,2012/06/11,0,492883.70000000001,1994.63000000000,"OK,TX","11130102",Blue-China,3.33410065746,0.19505730665
{85580D66-9CCF-42A5-9128-6E236557D4D2},,,,,2016/03/10,0,1485130.69999999995,6010.12000000000,"OK,TX","11130201",Farmers-Mud,5.78708720247,0.58652779049
{55670C16-D4AA-402B-8439-FEA9CBF2D333},,,,,2017/04/17,0,942446.97999999998,3813.95000000000,"OK,TX","11130301",Washita Headwaters,4.67229864317,0.37967259413
{5ABAF586-239F-4DDF-9A9A-B66B67FFD533},,,,,2012/06/11,0,1748464.82000000007,7075.79000000000,"NM,OK,TX","11100101",Upper Beaver,6.34553226399,0.71334063513
{5E1A0EF5-FE0E-495E-9893-5B3A21B8B3FB},,,,,2017/04/17,0,1294494.58000000007,5238.64000000000,TX,"11090105",Lake Meredith,3.66737287729,0.52057896992
{0EBAD4F4-D40E-4101-BD22-7B00ED220B34},,,,,2017/04/17,0,1762698.12000000011,7133.39000000000,"OK,TX","11090106",Middle Canadian-Spring,5.41445280308,0.71121687517
{22D6C726-8FC7-4879-B2FB-30591C2FDC46},,,,,2012/06/11,0,1255745.35000000009,5081.83000000000,"NM,OK,TX","11100103",Coldwater,5.46310214472,0.51019068778
{670C6B94-17EB-4F61-9DCC-0F53CA640DA9},,,,,2017/04/17,0,1239605.40999999992,5016.51000000000,"OK,TX","11100104",Palo Duro,4.64537862696,0.50238512700
{63E7B2C3-C45C-4FA7-BA47-F65008D7D04F},,,,,2012/06/11,0,532878.65000000002,2156.49000000000,TX,"11100202",Upper Wolf,3.15737884011,0.21610362016
{B0F45574-8471-4A73-95F2-582A22BD57D9},,,,,2012/06/11,0,939702.77000000002,3802.85000000000,AZ,"15010001",Lower Colorado-Marble Canyon,3.56221333522,0.38231834909
{1A0B0282-69CF-4304-A74B-ADA090EB54B4},,,,,2012/06/11,0,1632764.62999999989,6607.57000000000,AZ,"15010002",Grand Canyon,7.50927784348,0.66145333404
{D51204E6-484B-4DBD-8BEA-202CDC301383},,,,,2012/06/11,0,1877756.64999999991,7599.02000000000,AZ,"15010004",Havasu Canyon,5.29353393492,0.75735058211
{D194D876-BC01-476D-B408-58F1DFCF4567},,,,,2012/06/11,0,905250.56000000006,3663.42000000000,AZ,"15010007",Red Lake,4.02113084300,0.36381976388
{E9A87E72-3349-4269-8D4F-A7B980D4B298},,,,,2012/06/11,0,1069157.12999999989,4326.73000000000,"AZ,UT","15010009",Fort Pearce Wash,3.95347333676,0.43655149379
{8E4D2453-7D10-443C-880A-04E52EB5C866},,,,,2012/06/11,0,443707.76000000001,1795.62000000000,AZ,"15010014",Detrital Wash,2.56933016610,0.17876637867
{71DC02F5-D29A-44DD-B537-82027DBB6AEF},,,,,2012/06/11,0,515336.76000000001,2085.50000000000,"AZ,NM","15020001",Little Colorado Headwaters,2.53436016352,0.20379101842
{1680E028-AB9B-4235-83C1-F448188260B7},,,,,2012/06/11,0,1037723.29000000004,4199.52000000000,"AZ,NM","15020002",Upper Little Colorado,6.12609675984,0.41252509473
{F1BFA854-5B35-473C-A3B0-39ED87437935},,,,,2012/06/11,0,607088.22999999998,2456.80000000000,AZ,"15020005",Silver,2.93563776361,0.24079574481
{A5EB5183-0974-4FE2-8E19-9567A7C18416},,,,,2012/06/11,0,714059.04000000004,2889.70000000000,AZ,"15020007",Lower Puerco,2.95376996415,0.28562205748
{FCA98776-0952-4802-A5FF-5AA004EC43E2},,,,,2012/06/11,0,1615930.06000000006,6539.44000000000,AZ,"15020008",Middle Little Colorado,8.66291275845,0.64493870411
{AC3C6BC9-811A-445A-9F3D-54AA17CAEB33},,,,,2012/06/11,0,520564.53000000003,2106.65000000000,AZ,"15020009",Leroux Wash,3.22374815045,0.20881419828
{088F98F6-B391-406C-A224-C5FE96639ABE},,,,,2012/06/11,0,524763.62000000000,2123.64000000000,AZ,"15020010",Chevelon Canyon,2.59154406926,0.20857951214
{CD1CD03C-0A49-439C-B46E-6FE4CFAD13CF},,,,,2012/06/11,0,1073055.11000000010,4342.50000000000,AZ,"15020011",Cottonwood Wash,4.94792437443,0.43137670206
{86A4B262-022D-451E-9133-FB4180E76851},,,,,2012/06/11,0,468403.69000000000,1895.56000000000,AZ,"15020012",Corn-Oraibi,4.26491580750,0.18950366815
{C1B50806-1D44-405F-BBEA-3CB124F60585},,,,,2012/06/11,0,739955.15000000002,2994.49000000000,AZ,"15020013",Polacca Wash,4.23867090193,0.29894530075
{0B10F4B7-AB8D-46C1-8343-18C4CF75FC25},,,,,2012/06/11,0,601082.03000000003,2432.49000000000,AZ,"15020014",Jadito Wash,3.15232564144,0.24172710786
{1287200A-6306-45A7-B201-5301D068D954},,,,,2012/06/11,0,767645.44999999995,3106.55000000000,AZ,"15020015",Canyon Diablo,3.46200745148,0.30703047710
{88FE847E-5113-4BD6-B0D7-01276C2C98F2},,,,,2012/06/11,0,1532516.09000000008,6201.88000000000,AZ,"15020016",Lower Little Colorado,5.05261778215,0.61808882870
{5D23221D-C617-42F3-81DB-99482956B1CA},,,,,2012/06/11,0,524253.46999999997,2121.58000000000,AZ,"15020017",Dinnebito Wash,4.48013148676,0.21182217436
{E0D05FB2-3A64-4F1C-AD4C-D81FE6BDFD00},,,,,2012/06/11,0,1697235.34000000008,6868.47000000000,AZ,"15020018",Moenkopi Wash,5.41947641182,0.68933823235
{197529A4-D93B-4D9C-9943-3B815DF873ED},,,,,2012/06/11,0,852374.54000000004,3449.44000000000,AZ,"15030103",Sacramento Wash,3.48527081714,0.34038305831
{24F6DF4D-18F6-445E-B45C-BC625AFDDBBB},,,,,2012/06/11,0,1034209.68999999994,4185.30000000000,AZ,"15030105",Bouse Wash,4.39708910701,0.40739312043
{44628355-CCB0-4DC9-A372-B15C42CF1B22},,,,,2018/03/02,0,457252.32000000001,1850.44000000000,AZ,"15030106",Tyson Wash,2.57905473797,0.17971496714
{23578BFA-D745-41C9-8DB1-319A827ECE89},,,,,2012/06/11,0,1377911.60000000009,5576.22000000000,AZ,"15030201",Big Sandy,5.21270212988,0.55031463480
{FB6B8E22-F849-4846-AB5B-417EF726EA4A},,,,,2012/06/11,0,456381.91999999998,1846.91000000000,AZ,"15030202",Burro,2.58812567656,0.18175526233
{A979994B-BA1C-4F7D-BD40-4198D91CF706},,,,,2012/06/11,0,916981.29000000004,3710.89000000000,AZ,"15030203",Santa Maria,3.44173197817,0.36397305017
{26F1863E-A5D1-4473-8FD1-3FFD00DCEFC1},,,,,2012/06/11,0,687699.47999999998,2783.02000000000,AZ,"15030204",Bill Williams,3.98487395111,0.27257040704
{561B28FF-B866-4BF0-A796-B0D3FF05CD8A},,,,,2012/06/11,0,1772190.50000000000,7171.81000000000,AZ,"15040005",Upper Gila-San Carlos Reservoir,5.96253200927,0.69258743228
{1FDED284-CC93-4733-82A5-A63EE72272BC},,,,,2012/06/11,0,688610.28000000003,2786.71000000000,AZ,"15040007",San Carlos,3.53800719918,0.27016691719
{34547820-FEEF-4495-ABC1-E8C50DD42B96},,,,,2012/06/11,0,2102389.97000000020,8508.08000000000,AZ,"15050100",Middle Gila,6.33526458572,0.82165374391
{D9FE708C-2EB0-4C4A-AF46-5493082B1080},,,,,2012/06/11,0,1058731.16999999993,4284.54000000000,AZ,"15050201",Willcox Playa,4.20014970885,0.40982028573
{4E3A7D7C-10FD-4F35-9477-71CA8693FDD2},,,,,2012/06/11,0,1268480.09000000008,5133.36000000000,AZ,"15050203",Lower San Pedro,4.23895575287,0.49312720642
{EE94F429-A5EE-4583-8558-00435EF322A7},,,,,2012/06/11,0,1680515.45999999996,6800.81000000000,"AZ,MX","15050301",Upper Santa Cruz,6.24582231391,0.64730755534
{245E1BED-9BDD-401E-8361-9EC35F6E387E},,,,,2012/06/11,0,589332.15000000002,2384.94000000000,AZ,"15050302",Rillito,3.24174252578,0.22775873618
{376E8D8E-6398-4658-92E7-FCA9507DA75A},,,,,2012/06/11,0,1076841.18999999994,4357.83000000000,AZ,"15050303",Lower Santa Cruz,5.15558212305,0.41940884650
{54769F22-97B4-415B-BC91-102E24FA3768},,,,,2012/06/11,0,901722.02000000002,3649.14000000000,AZ,"15050304",Brawley Wash,3.94565366593,0.34817295458
{0CC26354-21C4-47B3-AC2E-9D48DD401EBC},,,,,2012/06/11,0,469254.66999999998,1899.01000000000,AZ,"15050305",Aguirre Valley,2.59921074085,0.18176044794
{99AA075F-0E4E-47DC-9F7C-1EC82DDC1F7D},,,,,2018/02/12,0,773626.56999999995,3130.76000000000,AZ,"15050306",Santa Rosa Wash,3.76019788511,0.30025370334
{70FAA9A0-71ED-486D-A963-D469E34637D0},,,,,2012/06/11,0,800927.44999999995,3241.24000000000,AZ,"15060101",Black,3.96014161264,0.31511295537
{C9169F33-9C9B-4630-B4C1-FF8CDC034C78},,,,,2012/06/11,0,408468.82000000001,1653.02000000000,AZ,"15060102",White,2.38443113482,0.16115546882
{F9299866-F125-4555-9111-A79A3A7792B7},,,,,2012/06/11,0,1378652.92999999993,5579.22000000000,AZ,"15060103",Upper Salt,4.80073470389,0.54328323801
{73F5075E-3D0D-4D16-AF5E-FE7D507697A9},,,,,2012/06/11,0,454381.88000000000,1838.82000000000,AZ,"15060104",Carrizo,2.78427670137,0.17958245284
{CF795DB8-822B-4CA4-8D4F-4319336979AA},,,,,2012/06/11,0,671097.35999999999,2715.84000000000,AZ,"15060105",Tonto,3.17154819526,0.26518466900
{BAC2DEA1-E318-423B-8444-E4C9B421AC5E},,,,,2012/06/11,0,666211.20999999996,2696.06000000000,AZ,"15060106",Lower Salt,4.56716738003,0.26169334999
{A66D7770-F6C9-4C7E-A9B9-5AF6AF0F3906},,,,,2012/06/11,0,1378392.90999999992,5578.16000000000,AZ,"15060201",Big Chino-Williamson Valley,5.60194034383,0.55228443506
{B84E4101-5C01-4FE3-82D1-D63EAB642A18},,,,,2012/06/11,0,1605311.44999999995,6496.47000000000,AZ,"15060202",Upper Verde,5.59672503296,0.64071855515
{A3B0E93C-D484-4FD2-BD86-18FB13FF24A9},,,,,2012/06/11,0,1290154.70999999996,5221.08000000000,AZ,"15070101",Lower Gila-Painted Rock Reservoir,4.76891961289,0.50394100069
{6F590258-43AF-4D23-860D-420434617396},,,,,2012/06/11,0,1758350.45999999996,7115.80000000000,AZ,"15070102",Aqua Fria,5.31789409259,0.69458221387
{C82CE9B7-1547-4C1B-815B-A3AAEE1D9A7A},,,,,2012/06/11,0,941531.85999999999,3810.25000000000,AZ,"15070103",Hassayampa,4.73735289520,0.37157964221
{19ED8359-9C74-4C3A-B1F7-3AB03F8B02FA},,,,,2012/06/11,0,1236152.43999999994,5002.54000000000,AZ,"15070104",Centennial Wash,4.76636221050,0.48641328063
{560D9857-464D-4283-9447-81C9274D2856},,,,,2018/03/02,0,2683099.79000000004,10858.13000000000,AZ,"15070201",Lower Gila,7.17935102207,1.04649813405
{6F5E8A35-61CB-4AD1-B99F-306D858EDBDA},,,,,2012/06/11,0,687952.20999999996,2784.05000000000,AZ,"15070202",Tenmile Wash,3.47916546647,0.26744258329
{B6FDB9D0-C85F-4D4C-B587-35E5EBF224C7},,,,,2012/06/11,0,1053433.62999999989,4263.10000000000,AZ,"15070203",San Cristobal Wash,3.97710010238,0.40863409924
{B76D3BD6-0284-4214-B645-E164287FF0D9},,,,,2012/06/11,0,986669.07999999996,3992.91000000000,"AZ,CA,MX","15030107",Lower Colorado,5.59614372370,0.38212684404
{24324B64-FD77-43DE-89D3-F8D0C56F89BD},,,,,2012/06/11,0,1865755.79000000004,7550.45000000000,"AZ,MX","15030108",Yuma Desert,4.31546055471,0.72180990003
{21A6AE9C-8C85-4578-AE5A-368093D0E9E5},,,,,2012/06/11,0,1587400.20999999996,6423.99000000000,"AZ,MX","15050202",Upper San Pedro,5.47228282276,0.61034315898
{B77E1DB5-25B6-4F2F-A386-3B14A9BD07F4},,,,,2018/02/12,0,1854195.00000000000,7503.67000000000,"AZ,MX","15080101",San Simon Wash,5.69416077450,0.71506574287
