HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01080103,01,0.0,0.0,0.0,0.0,0.0,0.0,1791.7595588737154,8641.864949835532,8851.67442629316,1103.9608368739102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.6228027163343,8920.94611135122,9137.531193852996,1139.6122471205454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.8251564489897,9331.886982697019,9558.448996054874,1192.1081644798226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.5406414120202,9783.887677069166,10021.423482495655,1249.84929648353,0.0,0.0
01080104,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080105,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080106,01,0.0,0.0,0.0,0.0,0.0,59.24547983138401,10406.05951863934,18758.36885758725,10038.435089283217,272.0473243042632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15875866898163,10742.113737736865,19364.153303341038,10362.617212098074,280.83284498698504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.97601967069078,11236.946183127862,20256.157574191097,10839.968256864955,293.76933093600627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.07477187031942,11781.2206140992,21237.28789711748,11365.01460474292,307.99838684018954,0.0,0.0
01080107,01,0.0,0.0,0.0,0.0,196.67485464950403,1294.622186363352,5868.420925534676,5284.416301946259,4509.583770749905,396.04870790100006,0.0,0.0,0.0,0.0,0.0,0.0,203.02629003933356,1336.4308313250096,6057.936237063856,5455.071715799685,4655.216673369742,408.83874038350285,0.0,0.0,0.0,0.0,0.0,0.0,212.37863893747425,1397.993141360632,6336.993364496636,5706.3580587686365,4869.657918970796,427.6717818699139,0.0,0.0,0.0,0.0,0.0,0.0,222.66544292980103,1465.7065493556229,6643.93293698558,5982.752083865807,5105.525409094803,448.3865572124574,0.0,0.0
01080201,01,0.0,0.0,0.0,4310.190990439488,3220.9731968407223,54059.984288718406,239345.92866878526,154101.84815768732,88104.08138271063,7208.239035893096,0.0,0.0,0.0,0.0,0.0,4449.384684734515,3324.9915940504957,55805.802268332,247075.38754886267,159078.42705879363,90949.32248625596,7441.022553605677,0.0,0.0,0.0,0.0,0.0,4654.344337721422,3478.156395835135,58376.480840318814,258456.84572382423,166406.3300201935,95138.87742407306,7783.791162866931,0.0,0.0,0.0,0.0,0.0,4879.782866541789,3646.6249069698515,61204.012927210904,270975.5007342218,174466.4122797099,99747.03853202504,8160.808053125798,0.0,0.0
01080202,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080203,01,0.0,0.0,0.0,0.0,315.47773224327364,29603.36617818149,84747.59385087331,51050.021300953194,24127.616616154133,3039.530082127678,0.0,0.0,0.0,0.0,0.0,0.0,325.6657984139286,30559.379939764098,87484.44024512432,52698.63526596798,24906.7960304274,3137.6889391228,0.0,0.0,0.0,0.0,0.0,0.0,340.66750174194857,31967.089174130477,91514.38635787865,55126.1830646679,26054.120578229828,3282.2256968344655,0.0,0.0,0.0,0.0,0.0,0.0,357.16812456591714,33515.451957622674,95946.99106639036,57796.283235138966,27316.08191728711,3441.204078892252,0.0,0.0
01080204,01,0.0,0.0,0.0,70.76070247831201,655.6336995299783,1368.335510033184,3096.4085439705264,2993.494553798919,1880.4222307609198,158.58377003182565,0.0,0.0,0.0,0.0,0.0,73.04585494851918,676.8067930064203,1412.5246596785385,3196.4042391120993,3090.166735314668,1941.148754878919,163.70508851978246,0.0,0.0,0.0,0.0,0.0,76.41069169409127,707.9837074030802,1477.592210496621,3343.645700589235,3232.5143960855576,2030.567225833109,171.24611733896347,0.0,0.0,0.0,0.0,0.0,80.11173155529238,742.2757137190281,1549.1610910865493,3505.599031271771,3389.084954034638,2128.920088201426,179.5406202716785,0.0,0.0
01080205,01,0.0,0.0,0.0,12122.417838728737,46503.0652952834,135602.1376229243,469267.9516754196,444066.3808030622,270277.3793164184,43679.06785368958,1377.250154784504,0.0,0.0,0.0,0.0,12513.900287303139,48004.83945537307,139981.28521334528,484422.53298117773,458407.10031950695,279005.7412370103,45089.64358720208,1421.7271947667405,0.0,0.0,0.0,0.0,13090.349581336577,50216.16887137579,146429.4837115384,506737.320596532,479523.49435272516,291858.06216612423,47166.68532617406,1487.2186577731195,0.0,0.0,0.0,0.0,13724.395740629889,52648.44684909418,153521.9644109823,531281.7263741208,502749.7671116082,305994.54356605985,49451.25805601886,1559.2538064245216,0.0
01080206,01,0.0,0.0,0.0,0.8971425928079999,0.3168389663208,0.6473054150640002,10268.422324714278,51179.44415130699,45480.24627416424,4104.895238993102,0.0,0.0,0.0,0.0,0.0,0.9261149961375403,0.32707099230680226,0.6682095541751875,10600.031675930699,52832.2377094551,46948.98942508039,4237.459093884194,0.0,0.0,0.0,0.0,0.0,0.9687762227304141,0.34213742549593107,0.6989904391852356,11088.319151141131,55265.93986710475,49111.6814066627,4432.656454186283,0.0,0.0,0.0,0.0,0.0,1.0157000149042044,0.3587092457699659,0.7328468461967045,11625.394660631204,57942.8093192722,51490.462261891145,4647.357275029951,0.0,0.0
01080207,01,0.0,0.0,0.0,794.5503626380321,5194.598322382577,24015.598710642,78307.43114322449,95272.73788174313,71136.23046893194,15372.216946304625,451.8759608914321,0.0,0.0,0.0,0.0,820.2096432880907,5362.353146350934,24791.160608631184,80836.29834557262,98349.48422100671,73433.51027373788,15868.648698634599,466.4688836874541,0.0,0.0,0.0,0.0,857.9923696146349,5609.36843451879,25933.158443280296,84559.99967319636,102879.92552596697,76816.20425274,16599.633533864093,487.9566415021002,0.0,0.0,0.0,0.0,899.5502182631337,5881.0646554538325,27189.260842008433,88655.76065264909,107863.0332147886,80536.88558178418,17403.655903352894,511.59138345636956,0.0
01090001,01,0.0,0.0,0.0,0.0,1306.702570989631,2367.4457400667925,5124.940688898123,10672.286393784525,5903.697935032129,1000.2254123451746,0.0,0.0,0.0,0.0,0.0,0.0,1348.9013409755316,2443.9002450606226,5290.445983005261,11016.93816745777,6094.352485468941,1032.5267814912074,0.0,0.0,0.0,0.0,0.0,0.0,1411.038101527719,2556.4778218839515,5534.148887935685,11524.430322839946,6375.0871171332155,1080.089837021155,0.0,0.0,0.0,0.0,0.0,0.0,1479.3833571934447,2680.3037697100553,5802.201763494924,12082.629379239319,6683.87180440708,1132.405232312919,0.0,0.0
01090002,01,0.0,0.0,0.0,1.2151171826640002,44146.68696364949,506741.2385414315,1599827.349363302,1519589.7469720277,661891.920205641,141393.73058797326,13314.822550688737,0.0,0.0,0.0,0.0,1.254358285907808,45572.364030625555,523105.98553307855,1651492.3172234364,1568663.5145064716,683267.117221692,145959.91240087917,13744.812623941645,0.0,0.0,0.0,0.0,1.3121399472424595,47671.642150936554,547202.715500726,1727567.845916199,1640923.557718638,714741.6246347274,152683.51467746418,14377.963548256752,0.0,0.0,0.0,0.0,1.3756949568955679,49980.67304619247,573707.109288098,1811244.5843268738,1720403.5802345215,749360.9584554853,160078.91657006706,15074.376773097505,0.0
01090003,01,0.0,0.0,0.0,0.0,480.93808132191367,242.52376217731202,1215.6759094433185,1744.2337139255953,876.292544701728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4695388408142,250.3558462976369,1254.935056259833,1800.5621538703138,904.5916147083187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.3392683898237,261.88841788140155,1312.7432863583879,1883.5045426246002,946.2613727945529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.494064023566,274.5732850416986,1376.3275194364958,1974.7342545465253,992.094632279342,0.0,0.0,0.0
01090004,01,0.0,0.0,0.0,51.580020968784005,60307.36354503169,253192.42290368982,732668.5410975872,951344.5996901954,481970.32526129263,81269.47649592193,8357.22393906708,0.0,0.0,0.0,0.0,53.245750790591245,62254.93495048587,261369.04171005965,756329.4046545224,982067.4074897168,497535.118158522,83894.0002564657,8627.11287826023,0.0,0.0,0.0,0.0,55.69850131191824,65122.69100402552,273408.9330402494,791169.5057708939,1027306.0661607535,520453.9333188378,87758.55376186232,9024.518404438642,0.0,0.0,0.0,0.0,58.39632237588476,68276.98355040773,286651.8096214684,829490.7120432785,1077064.818715125,545662.7190322758,92009.24039265915,9461.631347699084,0.0
01090005,01,0.0,0.0,0.0,0.0,31258.217613439745,110674.81491328232,349396.2119613786,383821.199838865,236160.12535428852,53920.68794880843,3138.568189173648,0.0,0.0,0.0,0.0,0.0,32267.673295645807,114248.95730914567,360679.6445571655,396216.35607969644,243786.70161648988,55662.00747993172,3239.9253916774255,0.0,0.0,0.0,0.0,0.0,33754.07458256108,119511.80336616076,377294.25085126894,414467.9509863924,255016.66739975187,58226.06218546954,3389.171642796145,0.0,0.0,0.0,0.0,0.0,35388.99206254083,125300.49521458693,395568.9324546359,434543.1835720647,267368.6934106632,61046.30857156346,3553.330074925754,0.0
01100001,01,0.0,0.0,0.0,0.0,0.0,46.367508942216006,5683.11706934313,8871.831365501783,6658.546898879569,1062.490136615477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.86490543328579,5866.648161526201,9158.339083063682,6873.578609434287,1096.802288349722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06978882795293,6136.893657607517,9580.215394824567,7190.208073144489,1147.3261770093552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4949767196692,6434.141170320637,10044.244161860057,7538.47408277015,1202.8982418705277,0.0,0.0
