HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01020005,241841.6574717177,238785.5961177881,242750.39856623186,246643.69080066407,272556.9656489784,302977.0912007347,320340.7409852366,298668.36895006744,273160.95459699817,239138.08230687882,236610.6839918791,239147.23543257255,304000.61092488846,274581.1969644154,304000.61092488846,294194.13960473076,304000.61092488846,294194.13960473076,304000.61092488846,304000.61092488846,294194.13960473076,304000.61092488846,294194.13960473076,304000.61092488846,294793.0983015265,266264.73394976585,294793.0983015265,285283.6435176063,294793.0983015265,285283.6435176063,294793.0983015265,294793.0983015265,285283.6435176063,294793.0983015265,285283.6435176063,294793.0983015265,278721.38662610814,251748.3492106783,278721.38662610814,269730.3741542982,278721.38662610814,269730.3741542982,278721.38662610814,278721.38662610814,269730.3741542982,278721.38662610814,269730.3741542982,278721.38662610814
01030001,14264.79435035424,13475.558705860944,13623.606160733183,13510.28607356736,14754.251879437224,16342.871857416721,17109.1868335579,15866.826042284447,14740.16636218896,12951.790204367782,13203.894843770398,13838.587266770111,14764.616138483658,13335.782318630401,14764.616138483658,14288.338198532572,14764.616138483658,14288.338198532572,14764.616138483658,14764.616138483658,14288.338198532572,14764.616138483658,14288.338198532572,14764.616138483658,14548.661874105499,13140.726854030774,14548.661874105499,14079.350200747258,14548.661874105499,14079.350200747258,14548.661874105499,14548.661874105499,14079.350200747258,14548.661874105499,14079.350200747258,14548.661874105499,13745.54497432917,12415.33094455538,13745.54497432917,13302.140297737908,13745.54497432917,13302.140297737908,13745.54497432917,13745.54497432917,13302.140297737908,13745.54497432917,13302.140297737908,13745.54497432917
01030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030003,470980.77139257325,465326.78193128447,467324.33237346594,464636.9625564744,512325.55749883567,559990.8418754311,582956.3560009561,563251.3192511084,519128.3815824507,460651.35169945395,455349.1519114877,469337.19859172544,548290.3732772903,495230.0145730364,548290.3732772903,530603.587042539,548290.3732772903,530603.587042539,548290.3732772903,548290.3732772903,530603.587042539,548290.3732772903,530603.587042539,548290.3732772903,519241.5484361483,468992.3663294243,519241.5484361483,502491.8210672403,519241.5484361483,502491.8210672403,519241.5484361483,519241.5484361483,502491.8210672403,519241.5484361483,502491.8210672403,519241.5484361483,487797.0838585383,440590.9144528733,487797.0838585383,472061.69405665,487797.0838585383,472061.69405665,487797.0838585383,487797.0838585383,472061.69405665,487797.0838585383,472061.69405665,487797.0838585383
01040001,85663.39928085878,84735.83333354277,86010.04457956679,85364.48045392343,92158.9501337311,96262.71883417727,98125.02786955176,93185.27368907987,91686.15598732128,81957.67420032376,83771.54132109841,85195.06434953051,90120.26964688083,81398.95322944074,90120.26964688083,87213.1641744008,90120.26964688083,87213.1641744008,90120.26964688083,90120.26964688083,87213.1641744008,90120.26964688083,87213.1641744008,90120.26964688083,88887.68575675902,80285.6516512662,88887.68575675902,86020.34105492808,88887.68575675902,86020.34105492808,88887.68575675902,88887.68575675902,86020.34105492808,88887.68575675902,86020.34105492808,88887.68575675902,84008.59594146302,75878.73181809564,84008.59594146302,81298.64123367389,84008.59594146302,81298.64123367389,84008.59594146302,84008.59594146302,81298.64123367389,84008.59594146302,81298.64123367389,84008.59594146302
01040002,362496.98688857624,353902.19807676884,359715.0234165143,358193.1516045221,392919.62973916886,427148.4397865732,464935.9533062336,443964.6168209905,411421.41657229536,353641.45512767514,351280.27045869915,363004.1639302201,419236.7688352742,378665.46862540895,419236.7688352742,405713.0020986525,419236.7688352742,405713.0020986525,419236.7688352742,419236.7688352742,405713.0020986525,419236.7688352742,405713.0020986525,419236.7688352742,400279.41723616456,361542.6994391164,400279.41723616456,387367.17797048186,400279.41723616456,387367.17797048186,400279.41723616456,400279.41723616456,387367.17797048186,400279.41723616456,387367.17797048186,400279.41723616456,378740.19777897565,342087.9205745586,378740.19777897565,366522.77204416995,378740.19777897565,366522.77204416995,378740.19777897565,378740.19777897565,366522.77204416995,378740.19777897565,366522.77204416995,378740.19777897565
01050001,33178.67246652235,33245.72725086413,33443.05698175226,32837.349456782635,35451.581332695525,41079.36438820368,41131.917260000955,40612.653398530754,37422.99729192024,33514.287075291795,32233.992672530876,33792.98801788879,35253.46994962731,31841.843825469827,35253.46994962731,34116.261241574815,35253.46994962731,34116.261241574815,35253.46994962731,35253.46994962731,34116.261241574815,35253.46994962731,34116.261241574815,35253.46994962731,32581.926668658052,29428.836991045984,32581.926668658052,31530.896776120695,32581.926668658052,31530.896776120695,32581.926668658052,32581.926668658052,31530.896776120695,32581.926668658052,31530.896776120695,32581.926668658052,29892.376077086446,26999.565488981305,29892.376077086446,28928.1058810514,29892.376077086446,28928.1058810514,29892.376077086446,29892.376077086446,28928.1058810514,29892.376077086446,28928.1058810514,29892.376077086446
01050002,143789.619912185,144145.57732388168,144256.54667032964,144893.41191969338,161490.47417840565,179111.56603292568,184210.40971444373,180530.266446745,163454.61079076974,140942.41108261407,137684.36015589026,143856.5081384083,165766.6544861025,149724.72018099582,165766.6544861025,160419.34305106694,165766.6544861025,160419.34305106694,165766.6544861025,165766.6544861025,160419.34305106694,165766.6544861025,160419.34305106694,165766.6544861025,158540.99819561062,143198.32095087413,158540.99819561062,153426.77244736513,158540.99819561062,153426.77244736513,158540.99819561062,158540.99819561062,153426.77244736513,158540.99819561062,153426.77244736513,158540.99819561062,150265.1960105898,135723.40284827468,150265.1960105898,145417.93162315144,150265.1960105898,145417.93162315144,150265.1960105898,150265.1960105898,145417.93162315144,150265.1960105898,145417.93162315144,150265.1960105898
01050003,14930.742918454438,14754.350300143606,15409.052409833545,15109.92538525008,16696.00535192251,18195.64165509552,19186.00758390809,18465.961696002745,17239.3330761036,15116.73912646128,14885.41261234104,14907.50806092425,18558.312431673523,16762.34671247931,18558.312431673523,17959.65719194212,18558.312431673523,17959.65719194212,18558.312431673523,18558.312431673523,17959.65719194212,18558.312431673523,17959.65719194212,18558.312431673523,17738.51899449155,16021.888124056884,17738.51899449155,17166.308704346662,17738.51899449155,17166.308704346662,17738.51899449155,17738.51899449155,17166.308704346662,17738.51899449155,17166.308704346662,17738.51899449155,16795.706197813386,15170.315275444347,16795.706197813386,16253.909223690373,16795.706197813386,16253.909223690373,16795.706197813386,16795.706197813386,16253.909223690373,16795.706197813386,16253.909223690373,16795.706197813386
01050004,13318.501970942783,13318.577679178465,13318.501970942783,13318.5928208256,13318.501970942783,13318.5928208256,13318.501970942783,13318.501970942783,13318.5928208256,13318.501970942783,13318.5928208256,13318.501970942783,14811.81811650364,13378.41636329361,14811.81811650364,14334.017532100297,14811.81811650364,14334.017532100297,14811.81811650364,14811.81811650364,14334.017532100297,14811.81811650364,14334.017532100297,14811.81811650364,15669.089509157122,14152.726008270949,15669.089509157122,15163.635008861731,15669.089509157122,15163.635008861731,15669.089509157122,15669.089509157122,15163.635008861731,15669.089509157122,15163.635008861731,15669.089509157122,14856.81468115991,13419.058421692824,14856.81468115991,14377.562594670882,14856.81468115991,14377.562594670882,14856.81468115991,14856.81468115991,14377.562594670882,14856.81468115991,14377.562594670882,14856.81468115991
01060001,210274.05247505393,206763.4426595134,208457.0396770868,205525.60164991007,231230.13375080755,253352.6139595651,285299.2900922786,273419.8237672588,247424.4319811141,206185.1869408014,201291.4292989169,208952.4819422003,247079.9681204492,223169.00346363155,247079.9681204492,239109.64656817666,247079.9681204492,239109.64656817666,247079.9681204492,247079.9681204492,239109.64656817666,247079.9681204492,239109.64656817666,247079.9681204492,248183.2138051193,224165.48343688194,248183.2138051193,240177.30368237352,248183.2138051193,240177.30368237352,248183.2138051193,248183.2138051193,240177.30368237352,248183.2138051193,240177.30368237352,248183.2138051193,247617.18176230285,223654.2286885316,247617.18176230285,239629.53073771243,247617.18176230285,239629.53073771243,247617.18176230285,247617.18176230285,239629.53073771243,247617.18176230285,239629.53073771243,247617.18176230285
01060002,133388.38338669966,131777.77773707872,128966.01550345312,128278.55822559624,145687.0159293854,164849.3836167024,173218.32719065272,164241.22314489674,148425.76892593296,125430.5620303742,125057.47563035495,132241.661024149,177608.72882723596,160420.78732782602,177608.72882723596,171879.4149940993,177608.72882723596,171879.4149940993,177608.72882723596,177608.72882723596,171879.4149940993,177608.72882723596,171879.4149940993,177608.72882723596,183649.30476373894,165876.79139950615,183649.30476373894,177725.133642328,183649.30476373894,177725.133642328,183649.30476373894,183649.30476373894,177725.133642328,183649.30476373894,177725.133642328,183649.30476373894,177368.54348908566,160203.84573207735,177368.54348908566,171646.97757008288,177368.54348908566,171646.97757008288,177368.54348908566,177368.54348908566,171646.97757008288,177368.54348908566,171646.97757008288,177368.54348908566
01060003,2026200.5621787708,2036796.1076765407,2076324.8386940176,2071479.6478853214,2573278.6603723858,2893175.047009946,3141946.4004266313,3039934.34517915,2587423.6275127176,2169322.8253496718,2027059.3926189132,2078435.1035574786,2519898.904133782,2276037.7198627708,2519898.904133782,2438611.8427101113,2519898.904133782,2438611.8427101113,2519898.904133782,2519898.904133782,2438611.8427101113,2519898.904133782,2438611.8427101113,2519898.904133782,2500233.9100114834,2258275.7896877914,2500233.9100114834,2419581.2032369194,2500233.9100114834,2419581.2032369194,2500233.9100114834,2500233.9100114834,2419581.2032369194,2500233.9100114834,2419581.2032369194,2500233.9100114834,2458849.1408351166,2220895.9981736536,2458849.1408351166,2379531.426614629,2458849.1408351166,2379531.426614629,2458849.1408351166,2458849.1408351166,2379531.426614629,2458849.1408351166,2379531.426614629,2458849.1408351166
01070001,177564.6537219823,176016.89726421106,175403.92931943975,175102.81495366967,199468.90494139225,221328.14382927865,229991.05869696263,222791.18655673572,201063.3960930487,172068.08439514294,171007.07511161736,176756.71435786426,201143.70188151594,181678.18234459506,201143.70188151594,194655.195369209,201143.70188151594,194655.195369209,201143.70188151594,201143.70188151594,194655.195369209,201143.70188151594,194655.195369209,201143.70188151594,193868.56644205915,175107.092270247,193868.56644205915,187614.74171812178,193868.56644205915,187614.74171812178,193868.56644205915,193868.56644205915,187614.74171812178,193868.56644205915,187614.74171812178,193868.56644205915,184517.44611842535,166660.91907470676,184517.44611842535,178565.2704371858,184517.44611842535,178565.2704371858,184517.44611842535,184517.44611842535,178565.2704371858,184517.44611842535,178565.2704371858,184517.44611842535
01070002,95387.42185277473,95681.80197098106,96373.72982015487,95747.94068567111,110072.08650738669,119765.35639396943,124738.09286731531,122470.11260728491,110156.39141322815,95183.4714366764,93748.44832724448,95655.56149649438,112378.67885542518,101503.32283715822,112378.67885542518,108753.56018266953,112378.67885542518,108753.56018266953,112378.67885542518,112378.67885542518,108753.56018266953,112378.67885542518,108753.56018266953,112378.67885542518,108808.54747996201,98278.6880464173,108808.54747996201,105298.59433544711,108808.54747996201,105298.59433544711,108808.54747996201,108808.54747996201,105298.59433544711,108808.54747996201,105298.59433544711,108808.54747996201,104342.15281089072,94244.52511951419,104342.15281089072,100976.2769137652,104342.15281089072,100976.2769137652,104342.15281089072,104342.15281089072,100976.2769137652,104342.15281089072,100976.2769137652,104342.15281089072
01070003,163100.83756167247,162843.77403283282,166008.12844707907,165295.0022919149,195174.09407903114,218003.03811821307,227362.35140638772,221511.9785671568,197904.09141812232,166967.09438514337,160958.39669804665,164077.75770782825,199711.20286532104,180384.31226545124,199711.20286532104,193268.90599869777,199711.20286532104,193268.90599869777,199711.20286532104,199711.20286532104,193268.90599869777,199711.20286532104,193268.90599869777,199711.20286532104,194446.4704422657,175629.07007688517,194446.4704422657,188174.00365380553,194446.4704422657,188174.00365380553,194446.4704422657,194446.4704422657,188174.00365380553,194446.4704422657,188174.00365380553,194446.4704422657,187673.1280164184,169511.21240192628,187673.1280164184,181619.15614492103,187673.1280164184,181619.15614492103,187673.1280164184,187673.1280164184,181619.15614492103,187673.1280164184,181619.15614492103,187673.1280164184
01070004,430640.7168528437,429885.6256226421,449410.3745654532,444127.82863546937,557244.5218407273,625363.5784909867,646827.6885260355,621124.5381004392,539435.0338271294,464872.7028607347,430584.95016644185,440472.8167166047,589773.0566895595,532698.2447518602,589773.0566895595,570748.119376993,589773.0566895595,570748.119376993,589773.0566895595,589773.0566895595,570748.119376993,589773.0566895595,570748.119376993,589773.0566895595,584000.3827936496,527484.2167168448,584000.3827936496,565161.660768048,584000.3827936496,565161.660768048,584000.3827936496,584000.3827936496,565161.660768048,584000.3827936496,565161.660768048,584000.3827936496,575127.8295385321,519470.2976477064,575127.8295385321,556575.3189082568,575127.8295385321,556575.3189082568,575127.8295385321,575127.8295385321,556575.3189082568,575127.8295385321,556575.3189082568,575127.8295385321
01070005,533469.1605035451,547518.8639709207,570273.4095268998,553425.5750937329,706377.8069415605,763409.1804934241,838578.0442045572,792137.9007810298,689372.5448031207,590037.2375071647,555691.825420578,534799.6494665617,779695.7977509538,704241.3657105389,779695.7977509538,754544.3204041488,779695.7977509538,754544.3204041488,779695.7977509538,779695.7977509538,754544.3204041488,779695.7977509538,754544.3204041488,779695.7977509538,790754.7347285378,714230.0829806149,790754.7347285378,765246.5174792302,790754.7347285378,765246.5174792302,790754.7347285378,790754.7347285378,765246.5174792302,790754.7347285378,765246.5174792302,790754.7347285378,798355.195819333,721095.0155787523,798355.195819333,772601.802405806,798355.195819333,772601.802405806,798355.195819333,798355.195819333,772601.802405806,798355.195819333,772601.802405806,798355.195819333
01070006,1181538.6230820275,1181109.8759871365,1220714.0010511149,1211388.1356614637,1539474.889072064,1735230.3769761762,1817736.1295924697,1766521.9270330798,1513768.6838191578,1279764.8047252714,1188301.0227532012,1200705.7376757218,1647615.7432728105,1488169.0584399577,1647615.7432728105,1594466.8483285261,1647615.7432728105,1594466.8483285261,1647615.7432728105,1647615.7432728105,1594466.8483285261,1647615.7432728105,1594466.8483285261,1647615.7432728105,1642436.0355659195,1483490.6127692175,1642436.0355659195,1589454.2279670187,1642436.0355659195,1589454.2279670187,1642436.0355659195,1642436.0355659195,1589454.2279670187,1642436.0355659195,1589454.2279670187,1642436.0355659195,1627380.166064029,1469891.7628965424,1627380.166064029,1574884.031674867,1627380.166064029,1574884.031674867,1627380.166064029,1627380.166064029,1574884.031674867,1627380.166064029,1574884.031674867,1627380.166064029
01080101,77812.48173872527,78334.52030703313,76498.18676732047,78689.05818931079,80232.07531152845,85532.55273713304,88564.70543023487,82964.870069928,79607.43694222704,74516.76975016244,75913.93495634256,76734.52516664272,77157.28570790726,69690.45160714204,77157.28570790726,74668.34100765218,77157.28570790726,74668.34100765218,77157.28570790726,77157.28570790726,74668.34100765218,77157.28570790726,74668.34100765218,77157.28570790726,72700.01700069565,65664.5314844993,72700.01700069565,70354.85516196353,72700.01700069565,70354.85516196353,72700.01700069565,72700.01700069565,70354.85516196353,72700.01700069565,70354.85516196353,72700.01700069565,67989.22711127285,61409.624487601286,67989.22711127285,65796.02623671567,67989.22711127285,65796.02623671567,67989.22711127285,67989.22711127285,65796.02623671567,67989.22711127285,65796.02623671567,67989.22711127285
01080102,49333.939315924035,48317.44268956651,50113.4805208385,48662.717669208716,51864.07448364358,55481.4556239636,57689.56959663005,54607.89993198171,52903.022387291996,47924.24061132708,47915.477383047124,49844.636790527045,56887.416612878056,51382.18274711566,56887.416612878056,55052.33865762392,56887.416612878056,55052.33865762392,56887.416612878056,56887.416612878056,55052.33865762392,56887.416612878056,55052.33865762392,56887.416612878056,58884.53789748857,53186.03422998967,58884.53789748857,56985.036674988936,58884.53789748857,56985.036674988936,58884.53789748857,58884.53789748857,56985.036674988936,58884.53789748857,56985.036674988936,58884.53789748857,54896.04133456817,49583.521205416415,54896.04133456817,53125.20129151759,54896.04133456817,53125.20129151759,54896.04133456817,54896.04133456817,53125.20129151759,54896.04133456817,53125.20129151759,54896.04133456817
01080103,64356.096143550276,63777.54894813086,64401.97911978414,64310.92861014359,69552.1378434461,76736.12639582736,81604.92681781994,75434.31192707442,70030.49654517841,62354.02591969874,62079.31480112208,64159.890679961994,73440.00654855282,66332.90914062834,73440.00654855282,71070.97407924465,73440.00654855282,71070.97407924465,73440.00654855282,73440.00654855282,71070.97407924465,73440.00654855282,71070.97407924465,73440.00654855282,70066.43088126925,63285.80853792062,70066.43088126925,67806.22343348638,70066.43088126925,67806.22343348638,70066.43088126925,70066.43088126925,67806.22343348638,70066.43088126925,67806.22343348638,70066.43088126925,66031.8993470265,59641.71553924974,66031.8993470265,63901.83807776758,66031.8993470265,63901.83807776758,66031.8993470265,66031.8993470265,63901.83807776758,66031.8993470265,63901.83807776758,66031.8993470265
01080104,39932.505750828765,39911.82226084099,40165.2063694266,39799.630226386806,44410.14443153349,47308.14591642215,49905.892324015724,47401.80836019367,44091.26512826112,39953.62834858349,38722.71842795664,40074.848590142516,52788.30808492917,47679.762141226354,52788.30808492917,51085.459437028236,52788.30808492917,51085.459437028236,52788.30808492917,52788.30808492917,51085.459437028236,52788.30808492917,51085.459437028236,52788.30808492917,51247.43105631246,46288.002244411255,51247.43105631246,49594.28811901205,51247.43105631246,49594.28811901205,51247.43105631246,51247.43105631246,49594.28811901205,51247.43105631246,49594.28811901205,51247.43105631246,48313.70517831753,43638.18532235132,48313.70517831753,46755.19855966212,48313.70517831753,46755.19855966212,48313.70517831753,48313.70517831753,46755.19855966212,48313.70517831753,46755.19855966212,48313.70517831753
