HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01020001,19801.37926516226,19926.271356151778,19875.8950961303,20965.313895094798,21424.064163785977,23391.23289098904,23937.535948832352,23284.02624385438,21646.91514092184,19600.94928202303,19664.23001081616,20238.38234315436,21219.373818944383,19165.88603001428,21219.373818944383,20534.877889301017,21219.373818944383,20534.877889301017,21219.373818944383,21219.373818944383,20534.877889301017,21219.373818944383,20534.877889301017,21219.373818944383,20709.705717795656,18705.54064833156,20709.705717795656,20041.650694640957,20709.705717795656,20041.650694640957,20709.705717795656,20709.705717795656,20041.650694640957,20709.705717795656,20041.650694640957,20709.705717795656,20033.238468685326,18094.537971715778,20033.238468685326,19387.004969695474,20033.238468685326,19387.004969695474,20033.238468685326,20033.238468685326,19387.004969695474,20033.238468685326,19387.004969695474,20033.238468685326
01020002,237.15983367938398,238.65507133406402,237.98126803651198,251.08636363271998,256.522214954544,280.15832613384,286.68059063767197,278.818290362304,259.26285308616,234.69553060799998,235.52832120047998,242.32313535275998,254.20431394094902,229.60389646279268,254.20431394094902,246.00417478156356,254.20431394094902,246.00417478156356,254.20431394094902,254.20431394094902,246.00417478156356,254.20431394094902,246.00417478156356,254.20431394094902,248.18780572661117,224.1696309788746,248.18780572661117,240.18174747736563,248.18780572661117,240.18174747736563,248.18780572661117,248.18780572661117,240.18174747736563,248.18780572661117,240.18174747736563,248.18780572661117,240.1663053849217,216.92440486380025,240.1663053849217,232.41900521121457,240.1663053849217,232.41900521121457,240.1663053849217,240.1663053849217,232.41900521121457,240.1663053849217,232.41900521121457,240.1663053849217
01020003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01020004,19715.011309898517,19535.90455133856,20247.066077786858,19776.088929033358,21677.0659457814,23070.41924229504,23972.50558289294,22791.63502063879,21463.05769057296,19141.76747638848,18989.66963090736,20075.973035973624,20405.624498034114,18430.886643385653,20405.624498034114,19747.378546484626,20405.624498034114,19747.378546484626,20405.624498034114,20405.624498034114,19747.378546484626,20405.624498034114,19747.378546484626,20405.624498034114,19376.27162190666,17501.148561722144,19376.27162190666,18751.230601845156,19376.27162190666,18751.230601845156,19376.27162190666,19376.27162190666,18751.230601845156,19376.27162190666,18751.230601845156,19376.27162190666,18226.524411477913,16462.667210367144,18226.524411477913,17638.572011107655,18226.524411477913,17638.572011107655,18226.524411477913,18226.524411477913,17638.572011107655,18226.524411477913,17638.572011107655,18226.524411477913
01020005,241841.6574717177,238785.5961177881,242750.39856623186,246643.69080066407,272556.9656489784,302977.0912007347,320340.7409852366,298668.36895006744,273160.95459699817,239138.08230687882,236610.6839918791,239147.23543257255,264037.48963923764,238485.47451285977,264037.48963923764,255520.15126377833,264037.48963923764,255520.15126377833,264037.48963923764,264037.48963923764,255520.15126377833,264037.48963923764,255520.15126377833,264037.48963923764,258239.38049041422,233248.47270101932,258239.38049041422,249909.07789394926,258239.38049041422,249909.07789394926,258239.38049041422,258239.38049041422,249909.07789394926,258239.38049041422,249909.07789394926,258239.38049041422,250381.9311284225,226151.4216643816,250381.9311284225,242305.09464040888,250381.9311284225,242305.09464040888,250381.9311284225,250381.9311284225,242305.09464040888,250381.9311284225,242305.09464040888,250381.9311284225
01030001,14264.79435035424,13475.558705860944,13623.606160733183,13510.28607356736,14754.251879437224,16342.871857416721,17109.1868335579,15866.826042284447,14740.16636218896,12951.790204367782,13203.894843770398,13838.587266770111,14176.574019107456,12804.647501129317,14176.574019107456,13719.26517978141,14176.574019107456,13719.26517978141,14176.574019107456,14176.574019107456,13719.26517978141,14176.574019107456,13719.26517978141,14176.574019107456,13505.070884312227,12198.128540669108,13505.070884312227,13069.423436431187,13505.070884312227,13069.423436431187,13505.070884312227,13505.070884312227,13069.423436431187,13505.070884312227,13069.423436431187,13505.070884312227,12748.34139256885,11514.630935223477,12748.34139256885,12337.104573453724,12748.34139256885,12337.104573453724,12748.34139256885,12748.34139256885,12337.104573453724,12748.34139256885,12337.104573453724,12748.34139256885
01030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01030003,470980.77139257325,465326.78193128447,467324.33237346594,464636.9625564744,512325.55749883567,559990.8418754311,582956.3560009561,563251.3192511084,519128.3815824507,460651.35169945395,455349.1519114877,469337.19859172544,495370.72621405235,447431.62367720855,495370.72621405235,479391.02536843775,495370.72621405235,479391.02536843775,495370.72621405235,495370.72621405235,479391.02536843775,495370.72621405235,479391.02536843775,495370.72621405235,479542.75268559385,433135.3895224718,479542.75268559385,464073.6316312198,479542.75268559385,464073.6316312198,479542.75268559385,479542.75268559385,464073.6316312198,479542.75268559385,464073.6316312198,479542.75268559385,461245.230770912,416608.5955350173,461245.230770912,446366.35235894716,461245.230770912,446366.35235894716,461245.230770912,461245.230770912,446366.35235894716,461245.230770912,446366.35235894716,461245.230770912
01040001,85663.39928085878,84735.83333354277,86010.04457956679,85364.48045392343,92158.9501337311,96262.71883417727,98125.02786955176,93185.27368907987,91686.15598732128,81957.67420032376,83771.54132109841,85195.06434953051,87777.35796953714,79282.7749402271,87777.35796953714,84945.83029310047,87777.35796953714,84945.83029310047,87777.35796953714,87777.35796953714,84945.83029310047,87777.35796953714,84945.83029310047,87777.35796953714,84753.76467994353,76551.78745285222,84753.76467994353,82019.7722709131,84753.76467994353,82019.7722709131,84753.76467994353,84753.76467994353,82019.7722709131,84753.76467994353,82019.7722709131,84753.76467994353,81341.07356941569,73469.35677237547,81341.07356941569,78717.16797040228,81341.07356941569,78717.16797040228,81341.07356941569,81341.07356941569,78717.16797040228,81341.07356941569,78717.16797040228,81341.07356941569
01040002,362496.98688857624,353902.19807676884,359715.0234165143,358193.1516045221,392919.62973916886,427148.4397865732,464935.9533062336,443964.6168209905,411421.41657229536,353641.45512767514,351280.27045869915,363004.1639302201,387029.8235606038,349575.3245063518,387029.8235606038,374544.9905425198,387029.8235606038,374544.9905425198,387029.8235606038,387029.8235606038,374544.9905425198,387029.8235606038,374544.9905425198,387029.8235606038,377768.9617200621,341210.67510199157,377768.9617200621,365582.86618070526,377768.9617200621,365582.86618070526,377768.9617200621,377768.9617200621,365582.86618070526,377768.9617200621,365582.86618070526,377768.9617200621,365888.4009073646,330479.8459808455,365888.4009073646,354085.5492651916,365888.4009073646,354085.5492651916,365888.4009073646,365888.4009073646,354085.5492651916,365888.4009073646,354085.5492651916,365888.4009073646
01050001,33178.67246652235,33245.72725086413,33443.05698175226,32837.349456782635,35451.581332695525,41079.36438820368,41131.917260000955,40612.653398530754,37422.99729192024,33514.287075291795,32233.992672530876,33792.98801788879,34510.28923897019,31170.583828747265,34510.28923897019,33397.05410222922,34510.28923897019,33397.05410222922,34510.28923897019,34510.28923897019,33397.05410222922,34510.28923897019,33397.05410222922,34510.28923897019,32581.496575426772,29428.448519740312,32581.496575426772,31530.48055686462,32581.496575426772,31530.48055686462,32581.496575426772,32581.496575426772,31530.48055686462,32581.496575426772,31530.48055686462,32581.496575426772,30584.897514819415,27625.068723062697,30584.897514819415,29598.287917567173,30584.897514819415,29598.287917567173,30584.897514819415,30584.897514819415,29598.287917567173,30584.897514819415,29598.287917567173,30584.897514819415
01050002,143789.619912185,144145.57732388168,144256.54667032964,144893.41191969338,161490.47417840565,179111.56603292568,184210.40971444373,180530.266446745,163454.61079076974,140942.41108261407,137684.36015589026,143856.5081384083,156027.5950427994,140928.15036123816,156027.5950427994,150994.44681561232,156027.5950427994,150994.44681561232,156027.5950427994,156027.5950427994,150994.44681561232,156027.5950427994,150994.44681561232,156027.5950427994,152613.35422558355,137844.3199456884,152613.35422558355,147690.34279895184,152613.35422558355,147690.34279895184,152613.35422558355,152613.35422558355,147690.34279895184,152613.35422558355,147690.34279895184,152613.35422558355,148210.96312706044,133867.96669540944,148210.96312706044,143429.9643165101,148210.96312706044,143429.9643165101,148210.96312706044,148210.96312706044,143429.9643165101,148210.96312706044,143429.9643165101,148210.96312706044
01050003,14930.742918454438,14754.350300143606,15409.052409833545,15109.92538525008,16696.00535192251,18195.64165509552,19186.00758390809,18465.961696002745,17239.3330761036,15116.73912646128,14885.41261234104,14907.50806092425,16286.029027549124,14709.961702302435,16286.029027549124,15760.673252466893,16286.029027549124,15760.673252466893,16286.029027549124,16286.029027549124,15760.673252466893,16286.029027549124,15760.673252466893,16286.029027549124,15914.651059933723,14374.523538004654,15914.651059933723,15401.275219290701,15914.651059933723,15401.275219290701,15914.651059933723,15914.651059933723,15401.275219290701,15914.651059933723,15401.275219290701,15914.651059933723,15427.000293696587,13934.06478140337,15427.000293696587,14929.35512293218,15427.000293696587,14929.35512293218,15427.000293696587,15427.000293696587,14929.35512293218,15427.000293696587,14929.35512293218,15427.000293696587
01050004,13318.501970942783,13318.577679178465,13318.501970942783,13318.5928208256,13318.501970942783,13318.5928208256,13318.501970942783,13318.501970942783,13318.5928208256,13318.501970942783,13318.5928208256,13318.501970942783,12878.986697059523,11632.63314573118,12878.986697059523,12463.535513283408,12878.986697059523,12463.535513283408,12878.986697059523,12878.986697059523,12463.535513283408,12878.986697059523,12463.535513283408,12878.986697059523,12151.853149422646,10975.867360768843,12151.853149422646,11759.857886538046,12151.853149422646,11759.857886538046,12151.853149422646,12151.853149422646,11759.857886538046,12151.853149422646,11759.857886538046,12151.853149422646,11402.149492031009,10298.715670221556,11402.149492031009,11034.338218094525,11402.149492031009,11034.338218094525,11402.149492031009,11402.149492031009,11034.338218094525,11402.149492031009,11034.338218094525,11402.149492031009
01060001,210274.05247505393,206763.4426595134,208457.0396770868,205525.60164991007,231230.13375080755,253352.6139595651,285299.2900922786,273419.8237672588,247424.4319811141,206185.1869408014,201291.4292989169,208952.4819422003,239698.58677944881,216501.94934917957,239698.58677944881,231966.37430269242,239698.58677944881,231966.37430269242,239698.58677944881,239698.58677944881,231966.37430269242,239698.58677944881,231966.37430269242,239698.58677944881,246816.08095953174,222930.65376989963,246816.08095953174,238854.27189632104,246816.08095953174,238854.27189632104,246816.08095953174,246816.08095953174,238854.27189632104,246816.08095953174,238854.27189632104,246816.08095953174,252923.81688515603,228447.31847691513,252923.81688515603,244764.98408240906,252923.81688515603,244764.98408240906,252923.81688515603,252923.81688515603,244764.98408240906,252923.81688515603,244764.98408240906,252923.81688515603
01060002,133388.38338669966,131777.77773707872,128966.01550345312,128278.55822559624,145687.0159293854,164849.3836167024,173218.32719065272,164241.22314489674,148425.76892593296,125430.5620303742,125057.47563035495,132241.661024149,144651.1228600331,130652.62709938474,144651.1228600331,139984.95760648366,144651.1228600331,139984.95760648366,144651.1228600331,144651.1228600331,139984.95760648366,144651.1228600331,139984.95760648366,144651.1228600331,144150.35406341695,130200.31979921531,144150.35406341695,139500.34264201642,144150.35406341695,139500.34264201642,144150.35406341695,144150.35406341695,139500.34264201642,144150.35406341695,139500.34264201642,144150.35406341695,142621.63289393164,128819.5393880673,142621.63289393164,138020.93505864355,142621.63289393164,138020.93505864355,142621.63289393164,142621.63289393164,138020.93505864355,142621.63289393164,138020.93505864355,142621.63289393164
01060003,2026200.5621787708,2036796.1076765407,2076324.8386940176,2071479.6478853214,2573278.6603723858,2893175.047009946,3141946.4004266313,3039934.34517915,2587423.6275127176,2169322.8253496718,2027059.3926189132,2078435.1035574786,2481786.7085252246,2241613.80124859,2481786.7085252246,2401729.0727663464,2481786.7085252246,2401729.0727663464,2481786.7085252246,2481786.7085252246,2401729.0727663464,2481786.7085252246,2401729.0727663464,2481786.7085252246,2522223.096323285,2278136.990227483,2522223.096323285,2440861.0609580176,2522223.096323285,2440861.0609580176,2522223.096323285,2522223.096323285,2440861.0609580176,2522223.096323285,2440861.0609580176,2522223.096323285,2547628.2297158707,2301083.5623240126,2547628.2297158707,2465446.673918585,2547628.2297158707,2465446.673918585,2547628.2297158707,2547628.2297158707,2465446.673918585,2547628.2297158707,2465446.673918585,2547628.2297158707
01070001,177564.6537219823,176016.89726421106,175403.92931943975,175102.81495366967,199468.90494139225,221328.14382927865,229991.05869696263,222791.18655673572,201063.3960930487,172068.08439514294,171007.07511161736,176756.71435786426,194530.0482095988,175704.55967318604,194530.0482095988,188254.8853641279,194530.0482095988,188254.8853641279,194530.0482095988,194530.0482095988,188254.8853641279,194530.0482095988,188254.8853641279,194530.0482095988,191777.6120280349,173218.48828338637,191777.6120280349,185591.23744648538,191777.6120280349,185591.23744648538,191777.6120280349,191777.6120280349,185591.23744648538,191777.6120280349,185591.23744648538,191777.6120280349,187402.6946142075,169266.9499741229,187402.6946142075,181357.44640084598,187402.6946142075,181357.44640084598,187402.6946142075,187402.6946142075,181357.44640084598,187402.6946142075,181357.44640084598,187402.6946142075
01070002,95387.42185277473,95681.80197098106,96373.72982015487,95747.94068567111,110072.08650738669,119765.35639396943,124738.09286731531,122470.11260728491,110156.39141322815,95183.4714366764,93748.44832724448,95655.56149649438,105843.44511116379,95600.53106814793,105843.44511116379,102429.1404301585,105843.44511116379,102429.1404301585,105843.44511116379,105843.44511116379,102429.1404301585,105843.44511116379,102429.1404301585,105843.44511116379,104738.99121923203,94602.95981091926,104738.99121923203,101360.31408312777,104738.99121923203,101360.31408312777,104738.99121923203,104738.99121923203,101360.31408312777,104738.99121923203,101360.31408312777,104738.99121923203,102839.8151148545,92887.57494244922,102839.8151148545,99522.40172405273,102839.8151148545,99522.40172405273,102839.8151148545,102839.8151148545,99522.40172405273,102839.8151148545,99522.40172405273,102839.8151148545
01070003,163100.83756167247,162843.77403283282,166008.12844707907,165295.0022919149,195174.09407903114,218003.03811821307,227362.35140638772,221511.9785671568,197904.09141812232,166967.09438514337,160958.39669804665,164077.75770782825,187639.6114261539,169480.9393526551,187639.6114261539,181586.72073498764,187639.6114261539,181586.72073498764,187639.6114261539,187639.6114261539,181586.72073498764,187639.6114261539,181586.72073498764,187639.6114261539,186939.5972628532,168848.6684954803,186939.5972628532,180909.2876737289,186939.5972628532,180909.2876737289,186939.5972628532,186939.5972628532,180909.2876737289,186939.5972628532,180909.2876737289,186939.5972628532,185018.9225365184,167113.86551685532,185018.9225365184,179050.57019663072,185018.9225365184,179050.57019663072,185018.9225365184,185018.9225365184,179050.57019663072,185018.9225365184,179050.57019663072,185018.9225365184
01070004,430640.7168528437,429885.6256226421,449410.3745654532,444127.82863546937,557244.5218407273,625363.5784909867,646827.6885260355,621124.5381004392,539435.0338271294,464872.7028607347,430584.95016644185,440472.8167166047,524253.72705353494,473519.4954031928,524253.72705353494,507342.3165034209,524253.72705353494,507342.3165034209,524253.72705353494,524253.72705353494,507342.3165034209,524253.72705353494,507342.3165034209,524253.72705353494,531482.3073762491,480048.53569467657,531482.3073762491,514337.7168157249,531482.3073762491,514337.7168157249,531482.3073762491,531482.3073762491,514337.7168157249,531482.3073762491,514337.7168157249,531482.3073762491,536702.6376813167,484763.67274441506,536702.6376813167,519389.6493690162,536702.6376813167,519389.6493690162,536702.6376813167,536702.6376813167,519389.6493690162,536702.6376813167,519389.6493690162,536702.6376813167
01070005,533469.1605035451,547518.8639709207,570273.4095268998,553425.5750937329,706377.8069415605,763409.1804934241,838578.0442045572,792137.9007810298,689372.5448031207,590037.2375071647,555691.825420578,534799.6494665617,677114.6431620228,611587.4196302141,677114.6431620228,655272.2353180866,677114.6431620228,655272.2353180866,677114.6431620228,677114.6431620228,655272.2353180866,677114.6431620228,655272.2353180866,677114.6431620228,703905.4506258471,635785.5683072167,703905.4506258471,681198.8231863037,703905.4506258471,681198.8231863037,703905.4506258471,703905.4506258471,681198.8231863037,703905.4506258471,681198.8231863037,703905.4506258471,729722.5378994427,659104.2277801419,729722.5378994427,706183.1011930091,729722.5378994427,706183.1011930091,729722.5378994427,729722.5378994427,706183.1011930091,729722.5378994427,706183.1011930091,729722.5378994427
01070006,1181538.6230820275,1181109.8759871365,1220714.0010511149,1211388.1356614637,1539474.889072064,1735230.3769761762,1817736.1295924697,1766521.9270330798,1513768.6838191578,1279764.8047252714,1188301.0227532012,1200705.7376757218,1460903.4013334222,1319525.6528172847,1460903.4013334222,1413777.4851613764,1460903.4013334222,1413777.4851613764,1460903.4013334222,1460903.4013334222,1413777.4851613764,1460903.4013334222,1413777.4851613764,1460903.4013334222,1491841.4832585661,1347469.7268141888,1491841.4832585661,1443717.5644437738,1491841.4832585661,1443717.5644437738,1491841.4832585661,1491841.4832585661,1443717.5644437738,1491841.4832585661,1443717.5644437738,1491841.4832585661,1516755.031963237,1369972.2869345369,1516755.031963237,1467827.4502870038,1516755.031963237,1467827.4502870038,1516755.031963237,1516755.031963237,1467827.4502870038,1516755.031963237,1467827.4502870038,1516755.031963237
01080101,77812.48173872527,78334.52030703313,76498.18676732047,78689.05818931079,80232.07531152845,85532.55273713304,88564.70543023487,82964.870069928,79607.43694222704,74516.76975016244,75913.93495634256,76734.52516664272,78545.16674980363,70944.02158046779,78545.16674980363,76011.45169335835,78545.16674980363,76011.45169335835,78545.16674980363,78545.16674980363,76011.45169335835,78545.16674980363,76011.45169335835,78545.16674980363,75569.17108350097,68256.02549477508,75569.17108350097,73131.45588725901,75569.17108350097,73131.45588725901,75569.17108350097,75569.17108350097,73131.45588725901,75569.17108350097,73131.45588725901,75569.17108350097,72246.65465358444,65255.04291291497,72246.65465358444,69916.11740669461,72246.65465358444,69916.11740669461,72246.65465358444,72246.65465358444,69916.11740669461,72246.65465358444,69916.11740669461,72246.65465358444
01080102,49333.939315924035,48317.44268956651,50113.4805208385,48662.717669208716,51864.07448364358,55481.4556239636,57689.56959663005,54607.89993198171,52903.022387291996,47924.24061132708,47915.477383047124,49844.636790527045,50921.89410010415,45993.9688646102,50921.89410010415,49279.252354939505,50921.89410010415,49279.252354939505,50921.89410010415,50921.89410010415,49279.252354939505,50921.89410010415,49279.252354939505,50921.89410010415,49136.573118468754,44381.420881197584,49136.573118468754,47551.5223727117,49136.573118468754,47551.5223727117,49136.573118468754,49136.573118468754,47551.5223727117,49136.573118468754,47551.5223727117,49136.573118468754,46961.76609861906,42417.079056817216,46961.76609861906,45446.87041801845,46961.76609861906,45446.87041801845,46961.76609861906,46961.76609861906,45446.87041801845,46961.76609861906,45446.87041801845,46961.76609861906
01080103,64356.096143550276,63777.54894813086,64401.97911978414,64310.92861014359,69552.1378434461,76736.12639582736,81604.92681781994,75434.31192707442,70030.49654517841,62354.02591969874,62079.31480112208,64159.890679961994,68628.20230541409,61986.76337263208,68628.20230541409,66414.38932782008,68628.20230541409,66414.38932782008,68628.20230541409,68628.20230541409,66414.38932782008,68628.20230541409,66414.38932782008,68628.20230541409,66949.46137207065,60470.48123928962,66949.46137207065,64789.8013278103,66949.46137207065,64789.8013278103,66949.46137207065,66949.46137207065,64789.8013278103,66949.46137207065,64789.8013278103,66949.46137207065,64729.42723113131,58465.289111989565,64729.42723113131,62641.38119141739,64729.42723113131,62641.38119141739,64729.42723113131,64729.42723113131,62641.38119141739,64729.42723113131,62641.38119141739,64729.42723113131
01080104,39932.505750828765,39911.82226084099,40165.2063694266,39799.630226386806,44410.14443153349,47308.14591642215,49905.892324015724,47401.80836019367,44091.26512826112,39953.62834858349,38722.71842795664,40074.848590142516,42828.24072493589,38683.57226768403,42828.24072493589,41446.6845725186,42828.24072493589,41446.6845725186,42828.24072493589,42828.24072493589,41446.6845725186,42828.24072493589,41446.6845725186,42828.24072493589,41761.69216513506,37720.23808463811,41761.69216513506,40414.54080496941,41761.69216513506,40414.54080496941,41761.69216513506,41761.69216513506,40414.54080496941,41761.69216513506,40414.54080496941,41761.69216513506,40364.984103714385,36458.695319483966,40364.984103714385,39062.88784230425,40364.984103714385,39062.88784230425,40364.984103714385,40364.984103714385,39062.88784230425,40364.984103714385,39062.88784230425,40364.984103714385
