HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01020001,19801.37926516226,19926.271356151778,19875.8950961303,20965.313895094798,21424.064163785977,23391.23289098904,23937.535948832352,23284.02624385438,21646.91514092184,19600.94928202303,19664.23001081616,20238.38234315436,39153.31291603441,35364.28263383753,39153.31291603441,37890.302821968784,39153.31291603441,37890.302821968784,39153.31291603441,39153.31291603441,37890.302821968784,39153.31291603441,37890.302821968784,39153.31291603441,39029.83366096253,35252.75298409519,39029.83366096253,37770.806768673414,39029.83366096253,37770.806768673414,39029.83366096253,39029.83366096253,37770.806768673414,39029.83366096253,37770.806768673414,39029.83366096253,38632.995488376175,34894.31850563009,38632.995488376175,37386.76982746082,38632.995488376175,37386.76982746082,38632.995488376175,38632.995488376175,37386.76982746082,38632.995488376175,37386.76982746082,38632.995488376175
01020002,237.15983367938398,238.65507133406402,237.98126803651198,251.08636363271998,256.522214954544,280.15832613384,286.68059063767197,278.818290362304,259.26285308616,234.69553060799998,235.52832120047998,242.32313535275998,3215.298157980273,2904.1402717241176,3215.298157980273,3111.5788625615546,3215.298157980273,3111.5788625615546,3215.298157980273,3215.298157980273,3111.5788625615546,3215.298157980273,3111.5788625615546,3215.298157980273,3206.377867936144,2896.0832355552266,3206.377867936144,3102.9463238091716,3206.377867936144,3102.9463238091716,3206.377867936144,3206.377867936144,3102.9463238091716,3206.377867936144,3102.9463238091716,3206.377867936144,3175.02529720283,2867.7647845702986,3175.02529720283,3072.60512632532,3175.02529720283,3072.60512632532,3175.02529720283,3175.02529720283,3072.60512632532,3175.02529720283,3072.60512632532,3175.02529720283
01020003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47578.614395747,42974.2323574489,47578.614395747,46043.820382980964,47578.614395747,46043.820382980964,47578.614395747,47578.614395747,46043.820382980964,47578.614395747,46043.820382980964,47578.614395747,46238.15141239675,41763.49159829384,46238.15141239675,44746.59814102911,46238.15141239675,44746.59814102911,46238.15141239675,46238.15141239675,44746.59814102911,46238.15141239675,44746.59814102911,46238.15141239675,44639.48013289856,40319.53044261806,44639.48013289856,43199.49690280506,44639.48013289856,43199.49690280506,44639.48013289856,44639.48013289856,43199.49690280506,44639.48013289856,43199.49690280506,44639.48013289856
01020004,19715.011309898517,19535.90455133856,20247.066077786858,19776.088929033358,21677.0659457814,23070.41924229504,23972.50558289294,22791.63502063879,21463.05769057296,19141.76747638848,18989.66963090736,20075.973035973624,93025.65143821124,84023.16904096499,93025.65143821124,90024.82397246249,93025.65143821124,90024.82397246249,93025.65143821124,93025.65143821124,90024.82397246249,93025.65143821124,90024.82397246249,93025.65143821124,90073.12321946523,81356.36935951698,90073.12321946523,87167.53859948248,90073.12321946523,87167.53859948248,90073.12321946523,90073.12321946523,87167.53859948248,90073.12321946523,87167.53859948248,90073.12321946523,86442.6397829398,78077.22302975209,86442.6397829398,83654.16753187723,86442.6397829398,83654.16753187723,86442.6397829398,86442.6397829398,83654.16753187723,86442.6397829398,83654.16753187723,86442.6397829398
01020005,241841.6574717177,238785.5961177881,242750.39856623186,246643.69080066407,272556.9656489784,302977.0912007347,320340.7409852366,298668.36895006744,273160.95459699817,239138.08230687882,236610.6839918791,239147.23543257255,925333.6492419484,835785.2315733727,925333.6492419484,895484.1766857564,925333.6492419484,895484.1766857564,925333.6492419484,925333.6492419484,895484.1766857564,925333.6492419484,895484.1766857564,925333.6492419484,924404.4443096586,834945.9496990466,924404.4443096586,894584.9461061213,924404.4443096586,894584.9461061213,924404.4443096586,924404.4443096586,894584.9461061213,924404.4443096586,894584.9461061213,924404.4443096586,917139.5930286873,828384.1485420401,917139.5930286873,887554.4448664716,917139.5930286873,887554.4448664716,917139.5930286873,917139.5930286873,887554.4448664716,917139.5930286873,887554.4448664716,917139.5930286873
01030001,14264.79435035424,13475.558705860944,13623.606160733183,13510.28607356736,14754.251879437224,16342.871857416721,17109.1868335579,15866.826042284447,14740.16636218896,12951.790204367782,13203.894843770398,13838.587266770111,17289.22217523207,15616.071642145092,17289.22217523207,16731.505330869742,17289.22217523207,16731.505330869742,17289.22217523207,17289.22217523207,16731.505330869742,17289.22217523207,16731.505330869742,17289.22217523207,16798.255502969496,15172.61787364987,16798.255502969496,16256.376293196288,16798.255502969496,16256.376293196288,16798.255502969496,16798.255502969496,16256.376293196288,16798.255502969496,16256.376293196288,16798.255502969496,16178.582201026007,14612.912955765425,16178.582201026007,15656.692452605814,16178.582201026007,15656.692452605814,16178.582201026007,16178.582201026007,15656.692452605814,16178.582201026007,15656.692452605814,16178.582201026007
01030002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6637.952536792112,5995.570033231585,6637.952536792112,6423.8250356052695,6637.952536792112,6423.8250356052695,6637.952536792112,6637.952536792112,6423.8250356052695,6637.952536792112,6423.8250356052695,6637.952536792112,6530.139379523437,5898.190407311492,6530.139379523437,6319.489722119455,6530.139379523437,6319.489722119455,6530.139379523437,6530.139379523437,6319.489722119455,6530.139379523437,6319.489722119455,6530.139379523437,6377.7820817893235,5760.577364196809,6377.7820817893235,6172.047175925152,6377.7820817893235,6172.047175925152,6377.7820817893235,6377.7820817893235,6172.047175925152,6377.7820817893235,6172.047175925152,6377.7820817893235
01030003,470980.77139257325,465326.78193128447,467324.33237346594,464636.9625564744,512325.55749883567,559990.8418754311,582956.3560009561,563251.3192511084,519128.3815824507,460651.35169945395,455349.1519114877,469337.19859172544,1314825.2629219417,1187584.1084456246,1314825.2629219417,1272411.5447631693,1314825.2629219417,1272411.5447631693,1314825.2629219417,1314825.2629219417,1272411.5447631693,1314825.2629219417,1272411.5447631693,1314825.2629219417,1299124.504715335,1173402.7784525608,1299124.504715335,1257217.2626277437,1299124.504715335,1257217.2626277437,1299124.504715335,1299124.504715335,1257217.2626277437,1299124.504715335,1257217.2626277437,1299124.504715335,1276682.6388725156,1153132.7060784013,1276682.6388725156,1235499.3279411441,1276682.6388725156,1235499.3279411441,1276682.6388725156,1276682.6388725156,1235499.3279411441,1276682.6388725156,1235499.3279411441,1276682.6388725156
01040001,85663.39928085878,84735.83333354277,86010.04457956679,85364.48045392343,92158.9501337311,96262.71883417727,98125.02786955176,93185.27368907987,91686.15598732128,81957.67420032376,83771.54132109841,85195.06434953051,89319.03142351586,80675.25418898207,89319.03142351586,86437.77234533793,89319.03142351586,86437.77234533793,89319.03142351586,89319.03142351586,86437.77234533793,89319.03142351586,86437.77234533793,89319.03142351586,87947.528761756,79436.47759126348,87947.528761756,85110.51170492516,87947.528761756,85110.51170492516,87947.528761756,87947.528761756,85110.51170492516,87947.528761756,85110.51170492516,87947.528761756,86134.34010325038,77798.75880293583,86134.34010325038,83355.81300314552,86134.34010325038,83355.81300314552,86134.34010325038,86134.34010325038,83355.81300314552,86134.34010325038,83355.81300314552,86134.34010325038
01040002,362496.98688857624,353902.19807676884,359715.0234165143,358193.1516045221,392919.62973916886,427148.4397865732,464935.9533062336,443964.6168209905,411421.41657229536,353641.45512767514,351280.27045869915,363004.1639302201,1157291.2153426188,1045295.2912772039,1157291.2153426188,1119959.2406541472,1157291.2153426188,1119959.2406541472,1157291.2153426188,1157291.2153426188,1119959.2406541472,1157291.2153426188,1119959.2406541472,1157291.2153426188,1153030.8484858957,1041447.2179872605,1153030.8484858957,1115836.3049863507,1153030.8484858957,1115836.3049863507,1153030.8484858957,1153030.8484858957,1115836.3049863507,1153030.8484858957,1115836.3049863507,1153030.8484858957,1140824.805310881,1030422.4047969247,1140824.805310881,1104024.0051395623,1140824.805310881,1104024.0051395623,1140824.805310881,1140824.805310881,1104024.0051395623,1140824.805310881,1104024.0051395623,1140824.805310881
01050001,33178.67246652235,33245.72725086413,33443.05698175226,32837.349456782635,35451.581332695525,41079.36438820368,41131.917260000955,40612.653398530754,37422.99729192024,33514.287075291795,32233.992672530876,33792.98801788879,44950.22418327442,40600.202488118826,44950.22418327442,43500.216951555885,44950.22418327442,43500.216951555885,44950.22418327442,44950.22418327442,43500.216951555885,44950.22418327442,43500.216951555885,44950.22418327442,43288.041413357205,39098.87611529038,43288.041413357205,41891.65298066827,43288.041413357205,41891.65298066827,43288.041413357205,43288.041413357205,41891.65298066827,43288.041413357205,41891.65298066827,43288.041413357205,41493.319702452325,37477.8371506021,41493.319702452325,40154.82551850225,41493.319702452325,40154.82551850225,41493.319702452325,41493.319702452325,40154.82551850225,41493.319702452325,40154.82551850225,41493.319702452325
01050002,143789.619912185,144145.57732388168,144256.54667032964,144893.41191969338,161490.47417840565,179111.56603292568,184210.40971444373,180530.266446745,163454.61079076974,140942.41108261407,137684.36015589026,143856.5081384083,624579.4886802929,564136.3123563936,624579.4886802929,604431.763238993,624579.4886802929,604431.763238993,624579.4886802929,624579.4886802929,604431.763238993,624579.4886802929,604431.763238993,624579.4886802929,623815.1729266086,563445.9626433884,623815.1729266086,603692.1028322019,623815.1729266086,603692.1028322019,623815.1729266086,623815.1729266086,603692.1028322019,623815.1729266086,603692.1028322019,623815.1729266086,619423.4573139534,559479.2517674417,619423.4573139534,599442.0554651162,619423.4573139534,599442.0554651162,619423.4573139534,619423.4573139534,599442.0554651162,619423.4573139534,599442.0554651162,619423.4573139534
01050003,14930.742918454438,14754.350300143606,15409.052409833545,15109.92538525008,16696.00535192251,18195.64165509552,19186.00758390809,18465.961696002745,17239.3330761036,15116.73912646128,14885.41261234104,14907.50806092425,488503.8420944644,441229.276730484,488503.8420944644,472745.6536398042,488503.8420944644,472745.6536398042,488503.8420944644,488503.8420944644,472745.6536398042,488503.8420944644,472745.6536398042,488503.8420944644,487286.99196325947,440130.1862893957,487286.99196325947,471568.0567386382,487286.99196325947,471568.0567386382,487286.99196325947,487286.99196325947,471568.0567386382,487286.99196325947,471568.0567386382,487286.99196325947,482591.0111178651,435888.65520323295,482591.0111178651,467023.55914632103,482591.0111178651,467023.55914632103,482591.0111178651,482591.0111178651,467023.55914632103,482591.0111178651,467023.55914632103,482591.0111178651
01050004,13318.501970942783,13318.577679178465,13318.501970942783,13318.5928208256,13318.501970942783,13318.5928208256,13318.501970942783,13318.501970942783,13318.5928208256,13318.501970942783,13318.5928208256,13318.501970942783,44526.254329538184,40217.26197506674,44526.254329538184,43089.92354471437,44526.254329538184,43089.92354471437,44526.254329538184,44526.254329538184,43089.92354471437,44526.254329538184,43089.92354471437,44526.254329538184,42853.176044378415,38706.09449169663,42853.176044378415,41470.815526817816,42853.176044378415,41470.815526817816,42853.176044378415,42853.176044378415,41470.815526817816,42853.176044378415,41470.815526817816,42853.176044378415,41056.720320480774,37083.48932172457,41056.720320480774,39732.30998756204,41056.720320480774,39732.30998756204,41056.720320480774,41056.720320480774,39732.30998756204,41056.720320480774,39732.30998756204,41056.720320480774
01060001,210274.05247505393,206763.4426595134,208457.0396770868,205525.60164991007,231230.13375080755,253352.6139595651,285299.2900922786,273419.8237672588,247424.4319811141,206185.1869408014,201291.4292989169,208952.4819422003,2070672.8980458716,1870285.198234981,2070672.8980458716,2003876.998108908,2070672.8980458716,2003876.998108908,2070672.8980458716,2070672.8980458716,2003876.998108908,2070672.8980458716,2003876.998108908,2070672.8980458716,2181832.8235936207,1970687.711632948,2181832.8235936207,2111451.1196067296,2181832.8235936207,2111451.1196067296,2181832.8235936207,2181832.8235936207,2111451.1196067296,2181832.8235936207,2111451.1196067296,2181832.8235936207,2290854.1217917707,2069158.5616183737,2290854.1217917707,2216955.601733972,2290854.1217917707,2216955.601733972,2290854.1217917707,2290854.1217917707,2216955.601733972,2290854.1217917707,2216955.601733972,2290854.1217917707
01060002,133388.38338669966,131777.77773707872,128966.01550345312,128278.55822559624,145687.0159293854,164849.3836167024,173218.32719065272,164241.22314489674,148425.76892593296,125430.5620303742,125057.47563035495,132241.661024149,738956.2175019814,667444.3254856607,738956.2175019814,715118.9201632078,738956.2175019814,715118.9201632078,738956.2175019814,738956.2175019814,715118.9201632078,738956.2175019814,715118.9201632078,738956.2175019814,752007.0836768288,679232.2046113292,752007.0836768288,727748.7906549956,752007.0836768288,727748.7906549956,752007.0836768288,752007.0836768288,727748.7906549956,752007.0836768288,727748.7906549956,752007.0836768288,760576.6702442333,686972.47634963,760576.6702442333,736041.9389460322,760576.6702442333,736041.9389460322,760576.6702442333,760576.6702442333,736041.9389460322,760576.6702442333,736041.9389460322,760576.6702442333
01060003,2026200.5621787708,2036796.1076765407,2076324.8386940176,2071479.6478853214,2573278.6603723858,2893175.047009946,3141946.4004266313,3039934.34517915,2587423.6275127176,2169322.8253496718,2027059.3926189132,2078435.1035574786,2706702.2560202028,2444763.3280182476,2706702.2560202028,2619389.280019551,2706702.2560202028,2619389.280019551,2706702.2560202028,2706702.2560202028,2619389.280019551,2706702.2560202028,2619389.280019551,2706702.2560202028,2813087.750688923,2540853.452235156,2813087.750688923,2722342.9845376676,2813087.750688923,2722342.9845376676,2813087.750688923,2813087.750688923,2722342.9845376676,2813087.750688923,2722342.9845376676,2813087.750688923,2911655.488191348,2629882.376430895,2911655.488191348,2817731.1176045304,2911655.488191348,2817731.1176045304,2911655.488191348,2911655.488191348,2817731.1176045304,2911655.488191348,2817731.1176045304,2911655.488191348
01070001,177564.6537219823,176016.89726421106,175403.92931943975,175102.81495366967,199468.90494139225,221328.14382927865,229991.05869696263,222791.18655673572,201063.3960930487,172068.08439514294,171007.07511161736,176756.71435786426,268845.2115255121,242827.9329907851,268845.2115255121,260172.78534726976,268845.2115255121,260172.78534726976,268845.2115255121,268845.2115255121,260172.78534726976,268845.2115255121,260172.78534726976,268845.2115255121,270735.53315106354,244535.32026547674,270735.53315106354,262002.12885586795,270735.53315106354,262002.12885586795,270735.53315106354,270735.53315106354,262002.12885586795,270735.53315106354,262002.12885586795,270735.53315106354,271053.1280030918,244822.18013182486,271053.1280030918,262309.47871266946,271053.1280030918,262309.47871266946,271053.1280030918,271053.1280030918,262309.47871266946,271053.1280030918,262309.47871266946,271053.1280030918
01070002,95387.42185277473,95681.80197098106,96373.72982015487,95747.94068567111,110072.08650738669,119765.35639396943,124738.09286731531,122470.11260728491,110156.39141322815,95183.4714366764,93748.44832724448,95655.56149649438,455850.66774276475,411736.08699346497,455850.66774276475,441145.80749299814,455850.66774276475,441145.80749299814,455850.66774276475,455850.66774276475,441145.80749299814,455850.66774276475,441145.80749299814,455850.66774276475,460355.44665776147,415804.91956184903,460355.44665776147,445505.27095912397,460355.44665776147,445505.27095912397,460355.44665776147,460355.44665776147,445505.27095912397,460355.44665776147,445505.27095912397,460355.44665776147,461878.34696258605,417180.44241781964,461878.34696258605,446979.0454476639,461878.34696258605,446979.0454476639,461878.34696258605,461878.34696258605,446979.0454476639,461878.34696258605,446979.0454476639,461878.34696258605
01070003,163100.83756167247,162843.77403283282,166008.12844707907,165295.0022919149,195174.09407903114,218003.03811821307,227362.35140638772,221511.9785671568,197904.09141812232,166967.09438514337,160958.39669804665,164077.75770782825,423751.2800958957,382743.0916995187,423751.2800958957,410081.88396377006,423751.2800958957,410081.88396377006,423751.2800958957,423751.2800958957,410081.88396377006,423751.2800958957,410081.88396377006,423751.2800958957,431318.96694891574,389578.421760311,431318.96694891574,417405.4518860475,431318.96694891574,417405.4518860475,431318.96694891574,431318.96694891574,417405.4518860475,431318.96694891574,417405.4518860475,431318.96694891574,436809.0194221682,394537.1788329261,436809.0194221682,422718.40589242085,436809.0194221682,422718.40589242085,436809.0194221682,436809.0194221682,422718.40589242085,436809.0194221682,422718.40589242085,436809.0194221682
01070004,430640.7168528437,429885.6256226421,449410.3745654532,444127.82863546937,557244.5218407273,625363.5784909867,646827.6885260355,621124.5381004392,539435.0338271294,464872.7028607347,430584.95016644185,440472.8167166047,1781966.5312508377,1609518.1572588212,1781966.5312508377,1724483.7399201654,1781966.5312508377,1724483.7399201654,1781966.5312508377,1781966.5312508377,1724483.7399201654,1781966.5312508377,1724483.7399201654,1781966.5312508377,1846494.457810611,1667801.4457644229,1846494.457810611,1786930.1204618816,1846494.457810611,1786930.1204618816,1846494.457810611,1846494.457810611,1786930.1204618816,1846494.457810611,1786930.1204618816,1846494.457810611,1907711.1220694045,1723093.9167078494,1907711.1220694045,1846172.0536155528,1907711.1220694045,1846172.0536155528,1907711.1220694045,1907711.1220694045,1846172.0536155528,1907711.1220694045,1846172.0536155528,1907711.1220694045
01070005,533469.1605035451,547518.8639709207,570273.4095268998,553425.5750937329,706377.8069415605,763409.1804934241,838578.0442045572,792137.9007810298,689372.5448031207,590037.2375071647,555691.825420578,534799.6494665617,3044434.0928704645,2749811.43872171,3044434.0928704645,2946226.5414875466,3044434.0928704645,2946226.5414875466,3044434.0928704645,3044434.0928704645,2946226.5414875466,3044434.0928704645,2946226.5414875466,3044434.0928704645,3238349.3671447253,2924960.718711365,3238349.3671447253,3133886.484333605,3238349.3671447253,3133886.484333605,3238349.3671447253,3238349.3671447253,3133886.484333605,3238349.3671447253,3133886.484333605,3238349.3671447253,3438903.697714223,3106106.565677363,3438903.697714223,3327971.320368603,3438903.697714223,3327971.320368603,3438903.697714223,3438903.697714223,3327971.320368603,3438903.697714223,3327971.320368603,3438903.697714223
01070006,1181538.6230820275,1181109.8759871365,1220714.0010511149,1211388.1356614637,1539474.889072064,1735230.3769761762,1817736.1295924697,1766521.9270330798,1513768.6838191578,1279764.8047252714,1188301.0227532012,1200705.7376757218,7783383.910613215,7030153.2095861295,7783383.910613215,7532307.010270853,7783383.910613215,7532307.010270853,7783383.910613215,7783383.910613215,7532307.010270853,7783383.910613215,7532307.010270853,7783383.910613215,8128063.379085305,7341476.600464147,8128063.379085305,7865867.786211586,8128063.379085305,7865867.786211586,8128063.379085305,8128063.379085305,7865867.786211586,8128063.379085305,7865867.786211586,8128063.379085305,8459891.909583174,7641192.692526738,8459891.909583174,8186992.170564363,8459891.909583174,8186992.170564363,8459891.909583174,8459891.909583174,8186992.170564363,8459891.909583174,8186992.170564363,8459891.909583174
01080101,77812.48173872527,78334.52030703313,76498.18676732047,78689.05818931079,80232.07531152845,85532.55273713304,88564.70543023487,82964.870069928,79607.43694222704,74516.76975016244,75913.93495634256,76734.52516664272,94406.08438832054,85270.01170557983,94406.08438832054,91360.72682740696,94406.08438832054,91360.72682740696,94406.08438832054,94406.08438832054,91360.72682740696,94406.08438832054,91360.72682740696,94406.08438832054,92610.12849975398,83647.85799977779,92610.12849975398,89622.7049997619,92610.12849975398,89622.7049997619,92610.12849975398,92610.12849975398,89622.7049997619,92610.12849975398,89622.7049997619,92610.12849975398,90325.52012661863,81584.34075952652,90325.52012661863,87411.79367092127,90325.52012661863,87411.79367092127,90325.52012661863,90325.52012661863,87411.79367092127,90325.52012661863,87411.79367092127,90325.52012661863
01080102,49333.939315924035,48317.44268956651,50113.4805208385,48662.717669208716,51864.07448364358,55481.4556239636,57689.56959663005,54607.89993198171,52903.022387291996,47924.24061132708,47915.477383047124,49844.636790527045,142344.94674490573,128569.62931797937,142344.94674490573,137753.1742692636,142344.94674490573,137753.1742692636,142344.94674490573,142344.94674490573,137753.1742692636,142344.94674490573,137753.1742692636,142344.94674490573,140301.31704842823,126723.77023729001,140301.31704842823,135775.46811138216,140301.31704842823,135775.46811138216,140301.31704842823,140301.31704842823,135775.46811138216,140301.31704842823,135775.46811138216,140301.31704842823,137159.67134836715,123886.15476626711,137159.67134836715,132735.16582100047,137159.67134836715,132735.16582100047,137159.67134836715,137159.67134836715,132735.16582100047,137159.67134836715,132735.16582100047,137159.67134836715
