HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01080103,01,0.0,0.0,0.0,0.0,0.0,0.0,1791.7595588737154,8641.864949835532,8851.67442629316,1103.9608368739102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.2929300019782,9146.041568605371,9368.091577985038,1168.3672173508467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.5035516580622,9701.715809720803,9937.256624879801,1239.3521961502138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.9420580900273,10253.666049220335,10502.60725786526,1309.8614498642812,0.0,0.0
01080104,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080105,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080106,01,0.0,0.0,0.0,0.0,0.0,59.24547983138401,10406.05951863934,18758.36885758725,10038.435089283217,272.0473243042632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.70193117286815,11013.161334425655,19852.754275451916,10624.089261204941,287.91888685578346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51143146428969,11682.273760920123,21058.922439385275,11269.56333799321,305.4116029949234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.29540135643889,12346.901949036934,22257.007140276477,11910.711595214683,322.7870869531403,0.0,0.0
01080107,01,0.0,0.0,0.0,0.0,196.67485464950403,1294.622186363352,5868.420925534676,5284.416301946259,4509.583770749905,396.04870790100006,0.0,0.0,0.0,0.0,0.0,0.0,208.14909820570807,1370.1519753954651,6210.791540781393,5592.7153969625715,4772.678219783072,419.1546577829743,0.0,0.0,0.0,0.0,0.0,0.0,220.79534426928853,1453.396530258863,6588.132585020284,5932.5047867953635,5062.645669413909,444.62069624632994,0.0,0.0,0.0,0.0,0.0,0.0,233.35683808543473,1536.0831991633868,6962.944775922964,6270.016985887294,5350.669823546979,469.91606714698224,0.0,0.0
01080201,01,0.0,0.0,0.0,4310.190990439488,3220.9731968407223,54059.984288718406,239345.92866878526,154101.84815768732,88104.08138271063,7208.239035893096,0.0,0.0,0.0,0.0,0.0,4561.65262891989,3408.888581420105,57213.90768924035,253309.65313486266,163092.33217951926,93244.17765929074,7628.776223814611,0.0,0.0,0.0,0.0,0.0,4838.799069135971,3615.9980244855956,60689.97922226257,268699.6607372873,173001.12247265363,98909.29379402527,8092.267932988426,0.0,0.0,0.0,0.0,0.0,5114.0881373257125,3821.71946745395,64142.75491925687,283986.52803026536,182843.50632054918,104536.44361670318,8552.653426782423,0.0,0.0
01080202,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080203,01,0.0,0.0,0.0,0.0,315.47773224327364,29603.36617818149,84747.59385087331,51050.021300953194,24127.616616154133,3039.530082127678,0.0,0.0,0.0,0.0,0.0,0.0,333.8830761433327,31330.461562170916,89691.86867634671,54028.33990197838,25535.250296513725,3216.8598608677985,0.0,0.0,0.0,0.0,0.0,0.0,354.16837919663203,33233.96597134782,95141.1617598193,57310.8700051448,27086.662535762003,3412.302462845277,0.0,0.0,0.0,0.0,0.0,0.0,374.31773479050275,35124.71352952976,100553.93492794072,60571.401342660516,28627.67756517329,3606.4352532250127,0.0,0.0
01080204,01,0.0,0.0,0.0,70.76070247831201,655.6336995299783,1368.335510033184,3096.4085439705264,2993.494553798919,1880.4222307609198,158.58377003182565,0.0,0.0,0.0,0.0,0.0,74.88896552389141,693.88414474052,1448.1658215221828,3277.0566794240676,3168.138565386833,1990.1282869962374,167.83573467493676,0.0,0.0,0.0,0.0,0.0,79.43889772934426,736.0415679993686,1536.1501629279649,3476.156581799528,3360.6210705082603,2111.0399423067674,178.0327137503082,0.0,0.0,0.0,0.0,0.0,83.95833733026082,777.9164618538974,1623.5448534100124,3673.922162186833,3551.813601923751,2231.1412753701225,188.16135500516498,0.0,0.0
01080205,01,0.0,0.0,0.0,12122.417838728737,46503.0652952834,135602.1376229243,469267.9516754196,444066.3808030622,270277.3793164184,43679.06785368958,1377.250154784504,0.0,0.0,0.0,0.0,12829.654028222965,49216.10910690361,143513.3266592664,496645.5988090123,469973.7384952126,286045.68118467636,46227.356315650635,1457.600557188409,0.0,0.0,0.0,0.0,13609.128756435188,52206.268715679944,152232.58058820953,526819.6543445592,498527.3262439213,303424.5893849459,49035.932129218556,1546.1581126499252,0.0,0.0,0.0,0.0,14383.379623376479,55176.38895895944,160893.40007243972,556791.4902642621,526889.5543811019,320687.02811905765,51825.68551033556,1634.122175638267,0.0
01080206,01,0.0,0.0,0.0,0.8971425928079999,0.3168389663208,0.6473054150640002,10268.422324714278,51179.44415130699,45480.24627416424,4104.895238993102,0.0,0.0,0.0,0.0,0.0,0.9494829523972749,0.3353237262263794,0.685069978311958,10867.494223873462,54165.31343444324,48133.61761477562,4344.379680605365,0.0,0.0,0.0,0.0,0.0,1.0071694624648044,0.3556965569970639,0.7266918906391627,11527.756541771287,57456.16546170484,51058.009685334444,4608.325548774626,0.0,0.0,0.0,0.0,0.0,1.064469370741551,0.3759328537175858,0.7680348624337775,12183.593932694212,60724.96295168465,53962.8031493888,4870.502512130881,0.0,0.0
01080207,01,0.0,0.0,0.0,794.5503626380321,5194.598322382577,24015.598710642,78307.43114322449,95272.73788174313,71136.23046893194,15372.216946304625,451.8759608914321,0.0,0.0,0.0,0.0,840.9053702206044,5497.657330276025,25416.697133951104,82875.97926189119,100831.06205424442,75286.40226148473,16269.050258092468,478.23893871949326,0.0,0.0,0.0,0.0,891.9951722887661,5831.671399859973,26960.90659173981,87911.16815072455,106957.1247303841,79860.48101775927,17257.487943185217,507.2946845688233,0.0,0.0,0.0,0.0,942.7425821937135,6163.446983577872,28494.767111084744,92912.61235576485,113042.13193621935,84403.90534483908,18239.30134508443,536.1557054579374,0.0
01090001,01,0.0,0.0,0.0,0.0,1306.702570989631,2367.4457400667925,5124.940688898123,10672.286393784525,5903.697935032129,1000.2254123451746,0.0,0.0,0.0,0.0,0.0,0.0,1382.9371439439267,2505.5653236609155,5423.935788095292,11294.920200236687,6248.12665272224,1058.579745504877,0.0,0.0,0.0,0.0,0.0,0.0,1466.9584707886686,2657.792721639244,5753.47085310684,11981.151086423546,6627.736018162065,1122.8945086000642,0.0,0.0,0.0,0.0,0.0,0.0,1550.4167059264564,2808.9999264286316,6080.797449516109,12662.783010232895,7004.8013284960225,1186.7782488693388,0.0,0.0
01090002,01,0.0,0.0,0.0,1.2151171826640002,44146.68696364949,506741.2385414315,1599827.349363302,1519589.7469720277,661891.920205641,141393.73058797326,13314.822550688737,0.0,0.0,0.0,0.0,1.2860085557785874,46722.256877368956,536305.1215368399,1693163.1684601803,1608244.4094775154,700507.4774097265,149642.80800551086,14091.62504090289,0.0,0.0,0.0,0.0,1.3641409175156212,49560.90072550656,568888.7194989632,1796032.4974109973,1705954.4390089933,743067.3059416114,158734.46292016524,14947.771712875756,0.0,0.0,0.0,0.0,1.441749654042354,52380.52063210565,601253.9496432453,1898212.419657501,1803009.6382803274,785341.9082411141,167765.18764391248,15798.180685754494,0.0
01090003,01,0.0,0.0,0.0,0.0,480.93808132191367,242.52376217731202,1215.6759094433185,1744.2337139255953,876.292544701728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.99657761710876,256.67288520754687,1286.5998793388148,1845.9943710680213,927.4164878327005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.9210256284322,272.26722835947294,1364.7681673580678,1958.1490681085027,983.762334197901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.638225065242,287.7570617918553,1442.4125893972969,2069.5521300323894,1039.730563593684,0.0,0.0,0.0
01090004,01,0.0,0.0,0.0,51.580020968784005,60307.36354503169,253192.42290368982,732668.5410975872,951344.5996901954,481970.32526129263,81269.47649592193,8357.22393906708,0.0,0.0,0.0,0.0,54.58926037706864,63825.766437874416,267963.96821465355,775413.2900463245,1006847.1684460142,510089.04388837115,86010.83384260074,8844.794264727097,0.0,0.0,0.0,0.0,57.905869601457496,67703.54613775224,284244.3091213769,822524.0743419412,1068018.8821375333,541079.8654626916,91236.48304446421,9382.16601227578,0.0,0.0,0.0,0.0,61.2002516697231,71555.33784538582,300415.5429085721,869319.1329409863,1128780.6370010579,571862.993642067,96427.11114109737,9915.936417332514,0.0
01090005,01,0.0,0.0,0.0,0.0,31258.217613439745,110674.81491328232,349396.2119613786,383821.199838865,236160.12535428852,53920.68794880843,3138.568189173648,0.0,0.0,0.0,0.0,0.0,33081.85898675417,117131.7144702487,369780.4000712644,406213.78244345944,249937.98628830517,57066.4846361648,3321.6759681752465,0.0,0.0,0.0,0.0,0.0,35091.77078840755,124248.13484299471,392246.67049521283,430893.5888489663,265123.14588056045,60533.59937705721,3523.4867470790873,0.0,0.0,0.0,0.0,0.0,37088.21262106949,131316.8625947649,414562.3771154583,455407.996839118,280206.5380078604,63977.47830829309,3723.945036320575,0.0
01100001,01,0.0,0.0,0.0,0.0,0.0,46.367508942216006,5683.11706934313,8871.831365501783,6658.546898879569,1062.490136615477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.07264423592498,6014.676838528033,9389.424496859383,7047.014397606377,1124.4770674069944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05408753473161,6380.102794963224,9959.885640367898,7475.16075449163,1192.795469023265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.015549882756375,6743.079750254284,10526.52368382417,7900.437772460465,1260.6560163443573,0.0,0.0
