HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
01080103,01,0.0,0.0,0.0,0.0,0.0,0.0,1791.7595588737154,8641.864949835532,8851.67442629316,1103.9608368739102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.5445702878128,9340.179915816532,9566.94326719184,1193.167550785892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.1111765682244,10119.434467557967,10365.116766461055,1292.7139463928554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.588285893028,10960.9578785286,11227.07090474662,1400.2149192056515,0.0,0.0
01080104,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080105,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080106,01,0.0,0.0,0.0,0.0,0.0,59.24547983138401,10406.05951863934,18758.36885758725,10038.435089283217,272.0473243042632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.03287300092992,11246.932078085338,20274.15853801895,10849.601370932722,294.03039382913107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3751585025785,12185.267644848194,21965.63883774266,11754.78749465637,318.5614547730087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.14433663272817,13198.58395466341,23792.28235009962,12732.30544780393,345.0527496061123,0.0,0.0
01080107,01,0.0,0.0,0.0,0.0,196.67485464950403,1294.622186363352,5868.420925534676,5284.416301946259,4509.583770749905,396.04870790100006,0.0,0.0,0.0,0.0,0.0,0.0,212.56737266860358,1399.2354906994465,6342.624836700276,5711.42910665264,4873.985419669402,428.0518393535425,0.0,0.0,0.0,0.0,0.0,0.0,230.3019446143996,1515.974208252339,6871.792295842833,6187.935680232761,5280.623766856609,463.7643574424814,0.0,0.0,0.0,0.0,0.0,0.0,249.45365497987504,1642.0413111879705,7443.244594962753,6702.5190551427395,5719.7558684166415,502.33059997439034,0.0,0.0
01080201,01,0.0,0.0,0.0,4310.190990439488,3220.9731968407223,54059.984288718406,239345.92866878526,154101.84815768732,88104.08138271063,7208.239035893096,0.0,0.0,0.0,0.0,0.0,4658.480496504685,3481.2473160770273,58428.35804931833,258686.5276027242,166554.20971141563,95223.42413461577,7790.708355461484,0.0,0.0,0.0,0.0,0.0,5047.139190857322,3771.689025042065,63303.05686358944,280268.8371433844,180449.8870109007,103167.94847548525,8440.689940613065,0.0,0.0,0.0,0.0,0.0,5466.854917180789,4085.339419602092,68567.28427743334,303575.751040381,195455.94341785758,111747.30576884632,9142.61040983908,0.0,0.0
01080202,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01080203,01,0.0,0.0,0.0,0.0,315.47773224327364,29603.36617818149,84747.59385087331,51050.021300953194,24127.616616154133,3039.530082127678,0.0,0.0,0.0,0.0,0.0,0.0,340.970241457204,31995.497247764248,91595.712105495,55175.17184369373,26077.273996165946,3285.1425000745244,0.0,0.0,0.0,0.0,0.0,0.0,369.41751068099757,34664.89302924489,99237.57513399377,59778.45616903163,28252.910294574915,3559.2231140857502,0.0,0.0,0.0,0.0,0.0,0.0,400.13795110256325,37547.59552773164,107490.08598239553,64749.58083999969,30602.397859039127,3855.205027400492,0.0,0.0
01080204,01,0.0,0.0,0.0,70.76070247831201,655.6336995299783,1368.335510033184,3096.4085439705264,2993.494553798919,1880.4222307609198,158.58377003182565,0.0,0.0,0.0,0.0,0.0,76.47859529783292,708.612868637682,1478.9052968426392,3346.617085714425,3235.3870225698156,2032.371722418819,171.3982979858896,0.0,0.0,0.0,0.0,0.0,82.85923186305666,767.7326937679666,1602.2908948232102,3625.826546397564,3505.316519293251,2201.9332222828175,185.69811930304277,0.0,0.0,0.0,0.0,0.0,89.74973386209108,831.5766800346418,1735.536018698616,3927.347143491629,3796.8156068464327,2385.044083061202,201.14061416456033,0.0,0.0
01080205,01,0.0,0.0,0.0,12122.417838728737,46503.0652952834,135602.1376229243,469267.9516754196,444066.3808030622,270277.3793164184,43679.06785368958,1377.250154784504,0.0,0.0,0.0,0.0,13101.982533363362,50260.794286443575,146559.6106534309,507187.64095689,479949.6307038486,292117.4265791762,47208.60076809962,1488.5402988180522,0.0,0.0,0.0,0.0,14195.085623237579,54454.070334106,158787.13140062138,549502.4872837132,519992.00009110884,316488.8879810434,51147.23121863198,1612.7297484602668,0.0,0.0,0.0,0.0,15375.536656443368,58982.42368781372,171991.73180224234,595198.6384785564,563234.0847152025,342807.82995373465,55400.59069388669,1746.8429583682907,0.0
01080206,01,0.0,0.0,0.0,0.8971425928079999,0.3168389663208,0.6473054150640002,10268.422324714278,51179.44415130699,45480.24627416424,4104.895238993102,0.0,0.0,0.0,0.0,0.0,0.969637141474691,0.34244147148283394,0.6996116084057898,11098.172966269703,55315.05284328574,49155.32530098412,4436.595606426823,0.0,0.0,0.0,0.0,0.0,1.0505343150668391,0.3710114859539851,0.7579804551748083,12024.097507116556,59930.00749046078,53256.37167571813,4806.742365022951,0.0,0.0,0.0,0.0,0.0,1.1378958393685112,0.4018644799795123,0.8210134537215843,13024.011047786385,64913.735038136525,57685.1254457186,5206.466899396787,0.0,0.0
01080207,01,0.0,0.0,0.0,794.5503626380321,5194.598322382577,24015.598710642,78307.43114322449,95272.73788174313,71136.23046893194,15372.216946304625,451.8759608914321,0.0,0.0,0.0,0.0,858.7548384863069,5614.353290995987,25956.20436624814,84635.14529199523,102971.35144478802,76884.46822181121,16614.38506814221,488.39027210657514,0.0,0.0,0.0,0.0,930.4010618729935,6082.7607945478785,28121.7397821215,91696.2857411639,111562.28813289606,83298.96691027984,18000.52915802325,529.136847225628,0.0,0.0,0.0,0.0,1007.7724088260416,6588.5979170033615,30460.31932031088,99321.66949137492,120839.7114460527,90226.03689520803,19497.43758160155,573.1394094216764,0.0
01090001,01,0.0,0.0,0.0,0.0,1306.702570989631,2367.4457400667925,5124.940688898123,10672.286393784525,5903.697935032129,1000.2254123451746,0.0,0.0,0.0,0.0,0.0,0.0,1412.2920434825187,2558.749677473042,5539.066899339613,11534.671695253157,6380.7524419696065,1081.04967641892,0.0,0.0,0.0,0.0,0.0,0.0,1530.1200739049666,2772.2270784341654,6001.193232302588,12497.013481212569,6913.100900859588,1171.2420376582918,0.0,0.0,0.0,0.0,0.0,0.0,1657.3635347836528,3002.7630826454806,6500.247266886385,13536.254304933604,7487.988387816099,1268.6415116864337,0.0,0.0
01090002,01,0.0,0.0,0.0,1.2151171826640002,44146.68696364949,506741.2385414315,1599827.349363302,1519589.7469720277,661891.920205641,141393.73058797326,13314.822550688737,0.0,0.0,0.0,0.0,1.3133060017442018,47714.0063309559,547688.9960923017,1729103.0771756612,1642381.7911224102,715376.7914023723,152819.1993656757,14390.74075937403,0.0,0.0,0.0,0.0,1.4228755912930608,51694.80294840163,593382.8849670658,1873362.7654754089,1779406.2915029796,775060.9330286472,165568.95983844003,15591.365409085916,0.0,0.0,0.0,0.0,1.541200693828237,55993.69801472757,642728.0920505187,2029149.9914752704,1927380.17845573,839514.3293289392,179337.53122262005,16887.929860667344,0.0
01090003,01,0.0,0.0,0.0,0.0,480.93808132191367,242.52376217731202,1215.6759094433185,1744.2337139255953,876.292544701728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.8007876760174,262.12114928270256,1313.9098770272467,1885.178349565388,947.1022833513048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.1679533458564,283.99001053882813,1423.5298481070013,2042.4594536751272,1026.1193656685773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.000512869642,307.6063739943536,1541.909358072502,2212.3086138961016,1111.4505639117951,0.0,0.0,0.0
01090004,01,0.0,0.0,0.0,51.580020968784005,60307.36354503169,253192.42290368982,732668.5410975872,951344.5996901954,481970.32526129263,81269.47649592193,8357.22393906708,0.0,0.0,0.0,0.0,55.74799869086135,65180.56334239187,273651.9023346895,791872.5914179578,1028218.9984021897,520916.4431701469,87836.541827766,9032.53818947275,0.0,0.0,0.0,0.0,60.39907416498209,70618.60105980445,296482.7784429649,857938.8050052132,1114003.6772749284,564376.688376977,95164.77593518468,9786.12608192928,0.0,0.0,0.0,0.0,65.42180889128835,76491.18279669296,321138.02966369665,929284.2534002443,1206643.2587989396,611309.7652596731,103078.59632761599,10599.93185606175,0.0
01090005,01,0.0,0.0,0.0,0.0,31258.217613439745,110674.81491328232,349396.2119613786,383821.199838865,236160.12535428852,53920.68794880843,3138.568189173648,0.0,0.0,0.0,0.0,0.0,33784.07068983748,119618.00947368711,377629.5395227336,414836.2746709896,255243.29210824097,58277.80572248537,3392.183485290206,0.0,0.0,0.0,0.0,0.0,36602.68779343626,129597.7827963375,409135.30709866656,449446.2134707144,276538.33127981005,63139.94390227007,3675.1945669909196,0.0,0.0,0.0,0.0,0.0,39646.53562716394,140375.02223423703,443158.6450907226,486821.77154367283,299535.0195383063,68390.60698344075,3980.8205659447212,0.0
01100001,01,0.0,0.0,0.0,0.0,0.0,46.367508942216006,5683.11706934313,8871.831365501783,6658.546898879569,1062.490136615477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.11428416001473,6142.347307952669,9588.729009025757,7196.597768473691,1148.345767074028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.295336815416526,6654.8055412243375,10388.72010052983,7797.012494815193,1244.152665231323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.810490027109275,7208.213409653255,11252.63707164558,8445.405304813883,1347.615323937222,0.0,0.0
